yy,aeronautica_6771,aeronautica_6773,aeronautica_6779,aeronautica_6797,aeronautica_6803,aeronautica_6822,aeronautica_6841,aeronautica_6850,aeronautica_6851,aeronautica_6856,aeronautica_6869,aeronautica_6874,aeronautica_6897,friuliveneziagiulia_51,lazio_276,marche_701,sicilia_6120,toscana_464,toscana_55,toscana_72,toscana_78,aeronautica_6693,aeronautica_6697,aeronautica_6709,bolzano_176,bolzano_223,bolzano_39,bolzano_94,friuliveneziagiulia_47,toscana_25,trentino_6509,trentino_6511,trentino_6564,trentino_6640,aeronautica_6782,aeronautica_6826,marche_104,marche_109,marche_123,marche_703,aeronautica_6794,aeronautica_6817,aeronautica_6827,aeronautica_6834,aeronautica_6859,aeronautica_6876,aeronautica_6881,aeronautica_6883,aeronautica_6893,aeronautica_6901,lazio_240,lazio_278,lazio_289,marche_25,sicilia_11825,sicilia_11832,sicilia_11883,sicilia_11898,sicilia_11933,sicilia_11942,aeronautica_6707,aeronautica_6718,aeronautica_6720,aeronautica_6721,aeronautica_6723,aeronautica_6729,aeronautica_6730,aeronautica_6733,aeronautica_6769,bolzano_203,emiliaromagna_12702,emiliaromagna_14246,emiliaromagna_9224,friuliveneziagiulia_14,friuliveneziagiulia_20,friuliveneziagiulia_39,marche_108,marche_110,marche_605,trentino_6570,aeronautica_6691,aeronautica_6692,lazio_388,trentino_6543,aeronautica_6919,aeronautica_6922,aeronautica_6923
1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8699999999999974,-0.9400000000000048,0.6400000000000006,6.359999999999999,-0.6099999999999994,0.259999999999998,-0.04999999999999716,0.8500000000000014,-0.5,NA,NA,0.629999999999999,1.3200000000000003,NA,1.0399999999999991,0.5700000000000003,1.5600000000000023,1.7999999999999972,2.75,1.4000000000000021,0.7299999999999969,0.6899999999999977,NA,1.6699999999999982,1.3800000000000026,1.9499999999999993,-0.17999999999999972,NA,NA,NA,NA,NA,2.3699999999999974,NA,NA,4.170000000000002,NA,0.8699999999999974,-0.5,2.4000000000000057,0.3200000000000003,4.939999999999998,3.3500000000000014,7.769999999999996,NA,2.3300000000000054,2.950000000000003,-0.5799999999999983,-0.11999999999999744,NA,NA,NA,NA,NA,1.360000000000003,NA,0.4799999999999969,1.019999999999996,0.4899999999999949,NA,2.8299999999999983,2.0700000000000003,2.8200000000000003,1.4699999999999989,2.9399999999999977,1.4400000000000048,1.4599999999999937,NA,0.4800000000000004,1.5899999999999999,0.7199999999999989,NA,NA,NA
1989,-0.9599999999999937,-1.0600000000000023,-0.5599999999999952,-1.3500000000000014,-1.7999999999999972,-0.17999999999999972,-1.0100000000000016,-2.6000000000000014,-2.5900000000000034,0.46999999999999886,-0.26000000000000156,-2.0299999999999976,-2.8900000000000006,-1.1300000000000026,-0.6400000000000041,-0.05999999999999517,-2.5400000000000063,1.1900000000000048,NA,-2.3499999999999943,-1.8500000000000014,1.1000000000000014,-0.7899999999999991,-0.9100000000000001,1.5299999999999976,-0.17999999999999972,1,-0.26000000000000156,-0.9299999999999997,-0.03999999999999915,0.09999999999999787,0.6499999999999986,0.40000000000000213,-0.1700000000000017,-1.5100000000000016,-2.75,0.370000000000001,-3.919999999999998,NA,NA,-0.3400000000000034,-1.5600000000000023,-0.480000000000004,-2.8999999999999986,-2.8900000000000006,-3.4299999999999997,-0.7199999999999989,-0.45999999999999375,-0.22999999999999687,-1.4699999999999989,-1.8299999999999983,-1.5,-3.5,-3.1799999999999997,-0.6600000000000037,-1.6499999999999986,NA,0.18999999999999773,NA,0.6499999999999986,-0.7799999999999976,-1.4199999999999982,-1.870000000000001,-1.240000000000002,0.5799999999999983,-0.6199999999999974,0.7700000000000031,-1.5399999999999991,-1.9500000000000028,-0.4200000000000017,-1.2800000000000011,-1.4100000000000037,NA,-1.1700000000000017,0.1700000000000017,-0.0800000000000054,-0.7299999999999969,-1.7600000000000051,-2.259999999999998,-1.3400000000000034,1.120000000000001,-0.8200000000000003,-1.1099999999999994,NA,-1.1099999999999994,-0.29999999999999716,-1.6000000000000014
1990,0.8400000000000034,0.9399999999999977,0.5400000000000063,-1.1499999999999986,-0.5999999999999943,-0.9799999999999969,-0.8100000000000023,-1.6000000000000014,-0.490000000000002,0.07000000000000028,-0.9600000000000009,-1.8299999999999983,-0.990000000000002,0.8699999999999974,-0.8400000000000034,NA,-0.6400000000000006,0.5900000000000034,NA,1.6500000000000057,-1.8500000000000014,-0.8000000000000007,0.3099999999999987,-0.21000000000000085,1.5299999999999976,0.5200000000000031,4,1.2399999999999984,-0.9299999999999997,0.060000000000002274,0.8999999999999986,0.75,1.8000000000000007,1.8299999999999983,0.18999999999999773,-1.1499999999999986,1.1699999999999982,NA,0.75,NA,0.05999999999999517,-1.6600000000000037,0.11999999999999744,0.3999999999999986,-1.1899999999999977,-1.6300000000000026,-1.3199999999999967,NA,-2.8299999999999983,0.4299999999999997,NA,-1.3000000000000043,-0.5999999999999943,-2.1799999999999997,-1.8599999999999994,NA,-2.3299999999999983,-0.7100000000000009,1.3300000000000054,3.3500000000000014,0.7200000000000024,-0.3200000000000003,NA,NA,1.779999999999994,NA,NA,0.7600000000000016,-2.150000000000002,1.3799999999999955,-0.0799999999999983,-0.3100000000000023,0.19000000000000483,-0.1700000000000017,0.1700000000000017,-0.0800000000000054,-0.6300000000000026,1.4399999999999977,-0.6599999999999966,0.05999999999999517,-0.4800000000000004,-0.21999999999999886,-0.7100000000000009,NA,-1.3099999999999952,-1.8999999999999986,-1.2000000000000028
1991,0.8400000000000034,-0.060000000000002274,1.8400000000000034,-0.9499999999999957,-1.0999999999999943,-1.379999999999999,-1.2100000000000009,-2.700000000000003,-1.8900000000000006,-1.0300000000000011,0.9399999999999977,-2.2300000000000004,NA,1.8699999999999974,-0.8400000000000034,NA,-1.1400000000000006,-0.4099999999999966,NA,-1.0499999999999972,-0.45000000000000284,0.8000000000000007,1.2100000000000009,1.7899999999999991,4.23,1.3200000000000003,4,2.639999999999997,0.5700000000000003,0.060000000000002274,1.7999999999999972,2.75,2.6000000000000014,NA,-0.4100000000000037,-0.5499999999999972,0.7699999999999996,-1.2199999999999989,0.14999999999999858,-2.980000000000004,0.05999999999999517,-1.6600000000000037,-1.8800000000000026,-1,-2.8900000000000006,-0.8299999999999983,1.0800000000000054,-0.1599999999999966,-0.22999999999999687,0.6300000000000026,-0.5300000000000011,-1.2000000000000028,-0.7999999999999972,-2.8800000000000026,1.8399999999999963,-1.75,-1.0300000000000011,1.5899999999999963,NA,1.8500000000000014,1.0199999999999996,1.5799999999999983,0.9299999999999997,NA,1.0799999999999983,NA,NA,5.260000000000002,-0.45000000000000284,4.079999999999998,0.01999999999999602,0.6899999999999977,-0.20999999999999375,0.8299999999999983,-0.529999999999994,0.9199999999999946,NA,-0.1600000000000037,-0.8599999999999994,0.5599999999999952,1.0199999999999996,NA,NA,4.219999999999999,0.09000000000000341,-0.8999999999999986,-1.3999999999999986
1992,1.6400000000000006,0.9399999999999977,2.0400000000000063,1.0500000000000043,0.5,-0.5799999999999983,1.2899999999999991,1.1999999999999957,-0.990000000000002,0.46999999999999886,-0.46000000000000085,-0.9299999999999997,-4.589999999999996,2.8699999999999974,0.8599999999999994,-0.05999999999999517,-2.3400000000000034,1.5900000000000034,1.3599999999999994,0.9500000000000028,2.549999999999997,0.8000000000000007,1.9100000000000001,-0.21000000000000085,4.23,0.5200000000000031,2,1.2399999999999984,2.1700000000000017,1.1600000000000001,NA,NA,NA,3.8299999999999983,0.18999999999999773,-0.5499999999999972,0.5700000000000038,0.5800000000000018,0.75,-0.0800000000000054,0.8599999999999994,-1.3599999999999994,0.8200000000000003,-0.7999999999999972,-2.0899999999999963,-1.0300000000000011,-1.3199999999999967,-0.45999999999999375,-3.729999999999997,-0.269999999999996,-0.23000000000000398,0,0.7000000000000028,-1.2800000000000011,0.03999999999999915,NA,NA,-1.6099999999999994,-0.9699999999999989,-1.25,0.32000000000000384,1.980000000000004,0.3299999999999983,1.9600000000000009,2.1799999999999997,1.3800000000000026,1.6700000000000017,2.360000000000003,0.14999999999999858,4.079999999999998,0.6199999999999974,0.9899999999999949,0.19000000000000483,3.8299999999999983,0.1700000000000017,2.8200000000000003,NA,-0.8599999999999994,1.9400000000000048,3.059999999999995,2.0199999999999996,1.4800000000000004,-0.21000000000000085,5.919999999999998,-0.30999999999999517,-1.6999999999999957,-0.7000000000000028
1993,1.3400000000000034,0.14000000000000057,2.5400000000000063,2.0500000000000043,1.8000000000000043,-0.38000000000000256,0.8900000000000006,1,1.7100000000000009,-0.22999999999999687,1.1400000000000006,1.370000000000001,2.210000000000001,1.8699999999999974,-1.0400000000000027,1.3400000000000034,1.6599999999999966,1.0900000000000034,0.060000000000002274,1.4500000000000028,2.549999999999997,-1.3000000000000007,-1.490000000000002,1.8900000000000006,4.23,-0.17999999999999972,1,0.03999999999999915,-0.23000000000000043,1.4600000000000009,1.8999999999999986,NA,NA,NA,2.489999999999995,0.5500000000000043,0.9700000000000024,2.280000000000001,1.8499999999999979,1.019999999999996,1.0599999999999952,0.240000000000002,1.4199999999999946,0.8999999999999986,-0.28999999999999915,0.07000000000000028,0.8800000000000026,3.240000000000002,-2.029999999999994,2.530000000000001,1.0700000000000003,0.3999999999999986,0.5,0.4200000000000017,4.739999999999995,NA,3.1700000000000017,2.0899999999999963,6.130000000000003,1.4500000000000028,0.7200000000000024,0.38000000000000256,0.5300000000000011,0.8599999999999994,1.8799999999999955,2.3800000000000026,1.8700000000000045,0.9599999999999973,1.9499999999999957,2.280000000000001,0.9200000000000017,0.7899999999999991,NA,1.8299999999999983,0.37000000000000455,2.8200000000000003,1.8699999999999974,1.9399999999999977,2.440000000000005,2.259999999999998,-1.1799999999999997,-0.5199999999999996,2.59,3.419999999999998,2.0900000000000034,-1.6999999999999957,1.1999999999999957
1994,1.740000000000002,-0.060000000000002274,3.440000000000005,2.6499999999999986,-1.0999999999999943,-0.38000000000000256,1.490000000000002,2.3999999999999986,2.4099999999999966,2.1700000000000017,1.1400000000000006,0.6700000000000017,1.2100000000000009,1.0700000000000003,2.559999999999995,-0.759999999999998,2.3599999999999994,1.0900000000000034,1.759999999999998,0.45000000000000284,2.549999999999997,1.1999999999999993,0.41000000000000014,1.7899999999999991,4.23,2.020000000000003,3,3.639999999999997,1.370000000000001,2.3599999999999994,NA,1.6499999999999986,3.8000000000000007,4.329999999999998,1.7899999999999991,0.25,1.870000000000001,1.3800000000000026,2.4499999999999993,-0.17999999999999972,0.8599999999999994,-0.1600000000000037,1.4199999999999946,2.1000000000000014,1.9100000000000037,2.0700000000000003,4.880000000000003,4.440000000000005,3.1700000000000017,5.130000000000003,0.36999999999999744,1.2999999999999972,0.5,NA,1.1400000000000006,1.3500000000000014,1.8699999999999974,5.089999999999996,4.630000000000003,2.950000000000003,2.419999999999998,1.980000000000004,0.5300000000000011,1.8599999999999994,1.5799999999999983,2.480000000000004,1.7700000000000031,1.6600000000000001,2.6499999999999986,3.1799999999999997,2.1199999999999974,1.6899999999999977,2.990000000000002,2.8299999999999983,1.7700000000000031,3.6199999999999974,0.9699999999999989,1.2399999999999949,2.6400000000000006,2.4599999999999937,1.620000000000001,1.5800000000000018,1.8900000000000006,NA,2.490000000000002,0.7000000000000028,0.7999999999999972
1995,0.44000000000000483,2.3399999999999963,2.5400000000000063,-0.3500000000000014,-0.5,0.020000000000003126,-0.21000000000000085,-0.20000000000000284,-0.09000000000000341,-0.22999999999999687,-0.7600000000000016,-0.7300000000000004,-2.8900000000000006,0.1699999999999946,1.3599999999999994,-1.0599999999999987,-2.3400000000000034,0.5900000000000034,0.060000000000002274,0.9500000000000028,2.549999999999997,-0.1999999999999993,-0.39000000000000057,0.08999999999999986,3.3299999999999983,1.3200000000000003,1,3.639999999999997,1.370000000000001,0.8599999999999994,NA,NA,3.5,3.8299999999999983,NA,1.3500000000000014,1.4700000000000024,0.5800000000000018,2.849999999999998,-0.7800000000000011,0.46000000000000085,-0.9600000000000009,-0.17999999999999972,-1,-2.0899999999999963,-2.8299999999999983,0.38000000000000256,1.740000000000002,-0.7299999999999969,-1.269999999999996,-1.230000000000004,-2.5,NA,-0.5799999999999983,0.03999999999999915,1.4500000000000028,-2.3299999999999983,-0.21000000000000085,NA,-0.8500000000000014,0.9199999999999982,1.7800000000000011,0.5300000000000011,2.460000000000001,1.4799999999999969,1.1799999999999997,0.37000000000000455,1.2600000000000016,-1.8500000000000014,2.280000000000001,1.4200000000000017,NA,-0.7099999999999937,1.8299999999999983,-0.22999999999999687,1.2199999999999989,1.6700000000000017,-1.0600000000000023,0.3400000000000034,2.1599999999999966,1.120000000000001,0.28000000000000114,-0.10999999999999943,NA,-1.1099999999999994,-2.299999999999997,-1.2000000000000028
1996,-0.9599999999999937,-1.8599999999999994,-0.5599999999999952,-0.5499999999999972,-1.5,0.21999999999999886,-1.2100000000000009,3,-0.7899999999999991,-0.12999999999999545,-0.7600000000000016,1.370000000000001,-0.28999999999999915,NA,-0.04000000000000625,-0.05999999999999517,NA,0.09000000000000341,-0.8399999999999963,NA,-1.6499999999999986,0,0.3099999999999987,1.3900000000000006,2.4299999999999997,-0.17999999999999972,2,0.7399999999999984,1.370000000000001,-1.1400000000000006,2.5,NA,4,2.629999999999999,-2.110000000000003,0.14999999999999858,-1.9299999999999997,-1.4199999999999982,-1.0500000000000007,NA,-1.740000000000002,-2.3599999999999994,1.019999999999996,-1.1999999999999957,-2.8900000000000006,2.0700000000000003,1.980000000000004,2.940000000000005,1.2700000000000031,1.1300000000000026,-0.6300000000000026,-3.5,NA,-1.6799999999999997,-0.060000000000002274,-0.3500000000000014,NA,1.5899999999999963,NA,3.8500000000000014,1.8200000000000038,1.3800000000000026,0.030000000000001137,1.259999999999998,0.5799999999999983,2.5800000000000054,2.770000000000003,2.860000000000003,-1.25,3.8799999999999955,0.01999999999999602,0.39000000000000057,NA,3.8299999999999983,0.5700000000000003,NA,-2.030000000000001,-1.6600000000000037,-1.4599999999999937,2.6599999999999966,NA,0.08000000000000185,-1.2100000000000009,2.1199999999999974,0.28999999999999915,-3,-2.200000000000003
1997,-0.05999999999999517,0.9399999999999977,-0.259999999999998,-1.75,-1.5999999999999943,-0.17999999999999972,-1.2100000000000009,0.5999999999999943,-1.1900000000000048,2.3700000000000045,-0.9600000000000009,-0.7300000000000004,-1.1899999999999977,-1.730000000000004,NA,-0.259999999999998,-1.240000000000002,1.0900000000000034,-0.8399999999999963,NA,-1.6499999999999986,-1.6000000000000014,-1.7899999999999991,-0.10999999999999943,0.629999999999999,-0.17999999999999972,1,-0.7600000000000016,-1.7300000000000004,-0.7399999999999984,0.3999999999999986,-0.15000000000000213,1.4000000000000021,1.129999999999999,NA,-0.04999999999999716,-0.5299999999999976,-2.219999999999999,-0.6500000000000021,-0.38000000000000256,-1.740000000000002,-2.1600000000000037,0.01999999999999602,-2,NA,1.0700000000000003,-1.3199999999999967,4.040000000000006,0.8700000000000045,0.8300000000000054,-1.5300000000000011,-1.5,NA,-1.1799999999999997,2.9399999999999977,2.25,2.1700000000000017,-0.21000000000000085,NA,2.75,-0.7799999999999976,-0.9199999999999982,-1.4699999999999989,-1.0399999999999991,-1.2200000000000024,-0.8200000000000003,-1.2299999999999969,-1.8399999999999999,-1.8500000000000014,0.9799999999999969,0.4200000000000017,-0.010000000000005116,-0.7099999999999937,0.8299999999999983,-0.12999999999999545,0.6199999999999974,-1.0300000000000011,-1.4600000000000009,-2.3599999999999994,-0.240000000000002,NA,-1.1199999999999992,-0.10999999999999943,3.1199999999999974,NA,-3.1999999999999957,-2
1998,3.6400000000000006,0.3399999999999963,4.240000000000002,2.25,2.3000000000000043,1.8200000000000003,0.28999999999999915,3.5999999999999943,2.6099999999999994,5.57,NA,0.6700000000000017,2.509999999999998,2.969999999999999,NA,2.6400000000000006,2.9599999999999937,2.0900000000000034,3.460000000000001,NA,2.049999999999997,0.6999999999999993,NA,4.190000000000001,3.3299999999999983,2.8200000000000003,3,1.4399999999999977,1.370000000000001,3.960000000000001,3.3999999999999986,3.1499999999999986,4.300000000000001,4.529999999999998,0.6899999999999977,2.25,2.9700000000000024,3.480000000000004,1.5500000000000007,NA,1.4600000000000009,0.9399999999999977,1.4199999999999946,3.1000000000000014,2.4100000000000037,7.170000000000002,7.980000000000004,5.540000000000006,4.970000000000006,6.330000000000005,0.769999999999996,1.8999999999999986,NA,NA,6.239999999999995,NA,5.269999999999996,NA,7.030000000000001,4.850000000000001,2.820000000000004,2.6799999999999997,2.030000000000001,2.1599999999999966,NA,NA,NA,2.4599999999999973,-0.25,2.8799999999999955,2.719999999999999,2.789999999999999,NA,2.8299999999999983,4.670000000000002,4.1199999999999974,3.0700000000000003,2.739999999999995,NA,2.8599999999999994,NA,NA,3.9899999999999984,6.719999999999999,2.490000000000002,0.9000000000000057,1.6000000000000014
1999,NA,NA,NA,1.4500000000000028,NA,1.8200000000000003,NA,NA,NA,NA,NA,NA,NA,-1.1300000000000026,-0.44000000000000483,NA,2.9599999999999937,-0.7099999999999937,0.9600000000000009,NA,NA,NA,NA,NA,1.5299999999999976,0.5200000000000031,0,0.7399999999999984,15.77,0.9600000000000009,0.3999999999999986,0.75,NA,1.3299999999999983,NA,NA,3.169999999999998,-0.41999999999999815,0.75,NA,NA,NA,3.8200000000000003,NA,NA,6.469999999999999,NA,NA,1.8700000000000045,NA,NA,-0.3999999999999986,2.6000000000000014,NA,8.54,8.149999999999999,6.57,NA,5.630000000000003,7.649999999999999,-1.379999999999999,-0.3200000000000003,NA,NA,NA,NA,NA,-1.1400000000000006,NA,1.9799999999999969,2.3200000000000003,1.4899999999999949,NA,-0.1700000000000017,-0.6299999999999955,0.01999999999999602,0.1700000000000017,0.8399999999999963,NA,0.45999999999999375,NA,NA,0.28999999999999915,2.3200000000000003,NA,NA,NA
2000,-2.559999999999995,NA,NA,NA,NA,1.2199999999999989,NA,NA,3.509999999999998,NA,NA,1.4700000000000024,NA,0.769999999999996,NA,2.3400000000000034,2.059999999999995,0.7900000000000063,NA,NA,2.049999999999997,NA,NA,NA,1.5299999999999976,1.3200000000000003,2,0.7399999999999984,3.9700000000000024,NA,2.1999999999999993,2.75,1.7000000000000028,2.629999999999999,NA,4.350000000000001,2.669999999999998,3.280000000000001,4.050000000000001,NA,NA,NA,0.8200000000000003,2.700000000000003,NA,2.8699999999999974,2.1799999999999997,1.740000000000002,3.1700000000000017,3.730000000000004,1.769999999999996,-0.10000000000000142,1.3000000000000043,3.3200000000000003,9.64,7.149999999999999,4.3699999999999974,NA,5.630000000000003,4.850000000000001,2.120000000000001,0.5799999999999983,NA,1.8599999999999994,NA,1.1799999999999997,NA,0.4599999999999973,NA,2.8799999999999955,3.1199999999999974,1.7899999999999991,NA,1.0300000000000011,1.6700000000000017,1.519999999999996,6.07,2.4399999999999977,4.340000000000003,2.4599999999999937,1.620000000000001,2.879999999999999,4.09,NA,NA,NA,0.7999999999999972
2001,-2.059999999999995,1.3399999999999963,3.440000000000005,NA,NA,-1.5799999999999983,NA,0.19999999999999574,2.210000000000001,1.8700000000000045,1.6400000000000006,-1.0299999999999976,NA,0.269999999999996,NA,NA,-1.3400000000000034,2.0900000000000034,NA,NA,NA,0,NA,2.9899999999999984,3.0299999999999976,2.3200000000000003,3,0.7399999999999984,4.07,NA,2.599999999999998,1.4499999999999993,2.1000000000000014,3.8299999999999983,1.9899999999999949,2.25,2.669999999999998,2.3800000000000026,1.9499999999999993,NA,0.8599999999999994,-0.46000000000000085,NA,1.7000000000000028,2.009999999999998,0.46999999999999886,0.6799999999999997,0.6400000000000006,-1.9299999999999997,1.5300000000000011,-1.1300000000000026,NA,-0.5,-0.7800000000000011,3.739999999999995,NA,2.469999999999999,NA,NA,0.6499999999999986,1.5199999999999996,1.480000000000004,1.6300000000000026,1.759999999999998,1.5799999999999983,1.7800000000000011,1.1700000000000017,0.4599999999999973,3.75,2.8799999999999955,1.1199999999999974,0.8900000000000006,NA,1.2299999999999969,2.0700000000000003,1.6199999999999974,2.5700000000000003,2.4399999999999977,2.3400000000000034,2.4599999999999937,NA,NA,0.39000000000000057,NA,0.8900000000000006,-1.2999999999999972,0.10000000000000142
2002,-0.759999999999998,2.539999999999999,2.1400000000000006,NA,NA,-0.17999999999999972,-0.10999999999999943,0.7999999999999972,0.6099999999999994,0.5700000000000003,NA,-1.7300000000000004,-0.490000000000002,2.8699999999999974,-0.04000000000000625,NA,2.059999999999995,2.2900000000000063,3.1600000000000037,1.4500000000000028,NA,6.199999999999999,-0.28999999999999915,1.7899999999999991,3.929999999999996,2.9200000000000017,2.1999999999999993,6.84,5.669999999999998,3.3599999999999994,NA,2.25,2,3.4299999999999997,0.8900000000000006,0.5500000000000043,5.070000000000004,2.6799999999999997,4.050000000000001,NA,0.6599999999999966,-2.0600000000000023,1.4199999999999946,1.8999999999999986,-0.18999999999999773,2.969999999999999,3.780000000000001,3.0400000000000063,-0.7299999999999969,2.4299999999999997,-1.5300000000000011,1,-1,NA,NA,NA,5.3699999999999974,3.6899999999999977,7.630000000000003,5.649999999999999,1.4199999999999982,1.6799999999999997,NA,2.5600000000000023,1.279999999999994,1.980000000000004,1.3700000000000045,0.860000000000003,-0.5500000000000043,1.9799999999999969,2.219999999999999,1.9899999999999949,NA,1.6299999999999955,1.2700000000000031,2.719999999999999,NA,1.3399999999999963,2.440000000000005,2.559999999999995,3.219999999999999,5.280000000000001,1.2899999999999991,NA,0.490000000000002,2.4000000000000057,0.6000000000000014
2003,2.440000000000005,3.1400000000000006,4.940000000000005,NA,NA,NA,2.6899999999999977,1.5999999999999943,5.210000000000001,2.6700000000000017,3.1400000000000006,-0.129999999999999,2.509999999999998,2.469999999999999,2.759999999999998,4.440000000000005,NA,4.290000000000006,4.859999999999999,5.150000000000006,5.649999999999999,6.5,NA,NA,7.629999999999999,7.620000000000001,7,7.439999999999998,7.070000000000004,6.859999999999999,6.799999999999997,4.949999999999999,5.899999999999999,NA,2.3900000000000006,3.3500000000000014,5.470000000000002,3.0799999999999983,2.349999999999998,2.219999999999999,3.1599999999999966,0.740000000000002,2.219999999999999,3.1000000000000014,2.009999999999998,2.0700000000000003,5.18,2.3400000000000034,1.8700000000000045,1.3300000000000054,1.4699999999999989,2.1000000000000014,1.4000000000000057,3.8200000000000003,8.839999999999996,6.450000000000003,NA,4.089999999999996,7.030000000000001,2.450000000000003,5.52,4.780000000000001,5.630000000000003,4.659999999999997,4.8799999999999955,5.980000000000004,6.170000000000002,2.9599999999999973,3.75,5.68,4.82,4.489999999999995,NA,4.1299999999999955,4.470000000000006,4.719999999999999,3.0700000000000003,4.239999999999995,2.440000000000005,7.259999999999998,4.419999999999998,6.080000000000002,NA,5.52,3.0900000000000034,4.800000000000004,NA
2004,0.240000000000002,-1.0600000000000023,2.5400000000000063,2.0500000000000043,2.9000000000000057,0.4200000000000017,0.28999999999999915,-0.8000000000000043,1.8099999999999952,0.7700000000000031,2.6400000000000006,-0.7300000000000004,-0.8900000000000006,0.769999999999996,-0.44000000000000483,1.8400000000000034,-0.9400000000000048,-1.009999999999998,1.0600000000000023,-0.25,NA,4,3.8099999999999987,2.1900000000000013,3.4299999999999997,3.4200000000000017,3,3.84,3.870000000000001,3.3599999999999994,3.5,NA,2,4.329999999999998,1.7899999999999991,0.75,4.169999999999998,2.3800000000000026,3.7499999999999964,1.8200000000000003,1.8599999999999994,-0.1600000000000037,-0.17999999999999972,2.3000000000000043,2.009999999999998,-0.23000000000000398,1.7800000000000011,2.1400000000000006,-1.8299999999999983,0.23000000000000398,-0.5300000000000011,0.29999999999999716,0,2.719999999999999,6.140000000000001,1.3500000000000014,NA,1.8900000000000006,1.730000000000004,-0.25,1.620000000000001,1.0799999999999983,1.4299999999999997,0.6599999999999966,2.0799999999999983,1.480000000000004,1.970000000000006,0.6600000000000001,1.9499999999999957,1.0799999999999983,1.2199999999999989,1.8900000000000006,1.0900000000000034,1.5300000000000011,0.970000000000006,1.3200000000000003,NA,0.03999999999999915,2.240000000000002,4.059999999999995,3.419999999999998,3.4800000000000004,NA,2.5199999999999996,0.09000000000000341,0.10000000000000142,NA
2005,-0.9599999999999937,3.9399999999999977,5.140000000000001,4.450000000000003,2.5,2.020000000000003,1.490000000000002,1.1999999999999957,3.009999999999998,2.0700000000000003,1.4399999999999977,0.2699999999999996,-1.7899999999999991,-0.23000000000000398,0.6599999999999966,1.6400000000000006,1.759999999999998,2.0900000000000034,3.8599999999999994,2.3500000000000014,4.75,6.199999999999999,6.009999999999998,2.789999999999999,5.029999999999998,5.220000000000002,5.5,5.039999999999999,5.669999999999998,5.760000000000002,NA,NA,NA,6.1299999999999955,2.489999999999995,4.350000000000001,5.470000000000002,NA,3.650000000000002,6.219999999999999,1.759999999999998,2.039999999999999,0.8200000000000003,0.6000000000000014,NA,0.1700000000000017,3.980000000000004,2.3400000000000034,1.1700000000000017,1.1300000000000026,2.769999999999996,2.1000000000000014,1.5,2.019999999999996,4.739999999999995,2.3500000000000014,NA,3.789999999999999,2.6300000000000026,NA,3.7200000000000024,2.1799999999999997,2.030000000000001,0.9600000000000009,1.8799999999999955,1.980000000000004,0.37000000000000455,0.360000000000003,3.549999999999997,2.979999999999997,3.4200000000000017,2.489999999999995,NA,0.8299999999999983,1.1700000000000017,2.1199999999999974,1.9699999999999989,2.039999999999999,2.940000000000005,2.559999999999995,3.620000000000001,3.6799999999999997,NA,2.8200000000000003,0.490000000000002,-1.2999999999999972,-0.5
2006,-0.1599999999999966,-0.060000000000002274,2.740000000000002,1.25,0.8000000000000043,2.8200000000000003,1.0899999999999999,2.799999999999997,5.009999999999998,0.37000000000000455,5.039999999999999,2.169999999999998,2.509999999999998,1.269999999999996,1.5599999999999952,0.740000000000002,3.4599999999999937,0.8900000000000006,2.5600000000000023,1.3500000000000014,2.450000000000003,6,7.810000000000002,3.9899999999999984,6.029999999999998,5.82,5,6.34,8.070000000000004,3.960000000000001,5.5,4.049999999999997,NA,NA,2.1899999999999977,2.3500000000000014,4.870000000000001,NA,3.650000000000002,3.4199999999999946,2.559999999999995,1.4399999999999977,2.219999999999999,0.8000000000000043,2.009999999999998,3.769999999999996,6.280000000000001,4.440000000000005,1.0700000000000003,3.230000000000004,-0.3299999999999983,0.5,1.9000000000000057,1.7199999999999989,8.439999999999998,4.450000000000003,NA,NA,2.530000000000001,3.0500000000000043,3.620000000000001,2.8800000000000026,3.6300000000000026,2.1599999999999966,3.979999999999997,2.8800000000000026,3.770000000000003,3.860000000000003,1.0499999999999972,2.6799999999999997,3.519999999999996,NA,4.090000000000003,4.530000000000001,4.3700000000000045,4.6199999999999974,2.6700000000000017,1.4399999999999977,1.6400000000000006,NA,3.419999999999998,5.580000000000002,NA,3.919999999999998,-0.9099999999999966,-0.09999999999999432,1.1999999999999957
