yy;aeronautica_6771;aeronautica_6773;aeronautica_6779;aeronautica_6797;aeronautica_6803;aeronautica_6822;aeronautica_6841;aeronautica_6850;aeronautica_6851;aeronautica_6856;aeronautica_6869;aeronautica_6874;aeronautica_6897;friuliveneziagiulia_51;lazio_276;marche_701;sicilia_6120;toscana_464;toscana_55;toscana_72;toscana_78;aeronautica_6693;aeronautica_6697;aeronautica_6709;bolzano_176;bolzano_223;bolzano_39;bolzano_94;friuliveneziagiulia_47;toscana_25;trentino_6509;trentino_6511;trentino_6564;trentino_6640;aeronautica_6782;aeronautica_6826;marche_104;marche_109;marche_123;marche_703;aeronautica_6794;aeronautica_6817;aeronautica_6827;aeronautica_6834;aeronautica_6859;aeronautica_6876;aeronautica_6881;aeronautica_6883;aeronautica_6893;aeronautica_6901;lazio_240;lazio_278;lazio_289;marche_25;sicilia_11825;sicilia_11832;sicilia_11883;sicilia_11898;sicilia_11933;sicilia_11942;aeronautica_6707;aeronautica_6718;aeronautica_6720;aeronautica_6721;aeronautica_6723;aeronautica_6729;aeronautica_6730;aeronautica_6733;aeronautica_6769;bolzano_203;emiliaromagna_12702;emiliaromagna_14246;emiliaromagna_9224;friuliveneziagiulia_14;friuliveneziagiulia_20;friuliveneziagiulia_39;marche_108;marche_110;marche_605;trentino_6570;aeronautica_6691;aeronautica_6692;lazio_388;trentino_6543;aeronautica_6919;aeronautica_6922;aeronautica_6923
2000;30.6;NA;NA;NA;NA;34.4;NA;NA;38;NA;NA;32.6;NA;33.9;NA;34.6;36.9;36.7;NA;NA;36.3;NA;NA;NA;29.9;25.4;31;25;31.1;NA;28.8;28.1;28.6;29.8;NA;37;34.3;33.5;34.1;NA;NA;NA;36.7;41.1;NA;38.4;35.3;36.4;40.9;37.1;38.8;36;37.1;39.6;44.2;41.8;41.4;NA;43;39.5;34;33.3;NA;35;NA;34.3;NA;32.3;NA;35.3;36.9;35.1;NA;35.2;34.9;34.4;40;37;39;36.3;20.6;19.4;27;NA;NA;NA;36.9
2001;31.1;36.4;36.1;NA;NA;31.6;NA;33.4;36.7;36.2;33.7;30.1;NA;33.4;NA;NA;33.5;38;NA;NA;NA;24;NA;30.4;31.4;26.4;32;25;31.2;NA;29.2;26.8;29;31;34.8;34.9;34.3;32.6;32;NA;36.1;34;NA;40.1;39.8;36;33.8;35.3;35.8;34.9;35.9;NA;35.3;35.5;38.3;NA;39.5;NA;NA;35.3;33.4;34.2;33.7;34.9;34.1;34.9;34.4;32.3;37.6;35.3;34.9;34.2;NA;35.4;35.3;34.5;36.5;37;37;36.3;NA;NA;23.3;NA;39.4;34.5;36.2
2002;32.4;37.6;34.8;NA;NA;33;30.6;34;35.1;34.9;NA;29.4;36.3;36;32.3;NA;36.9;38.2;38.2;37.5;NA;30.2;26.1;29.2;32.3;27;31.2;31.1;32.8;28.9;NA;27.6;28.9;30.6;33.7;33.2;36.7;32.9;34.1;NA;35.9;32.4;37.3;40.3;37.6;38.5;36.9;37.7;37;35.8;35.5;37.1;34.8;NA;NA;NA;42.4;37.5;45;40.3;33.3;34.4;NA;35.7;33.8;35.1;34.6;32.7;33.3;34.4;36;35.3;NA;35.8;34.5;35.6;NA;35.9;37.1;36.4;22.2;21.8;24.2;NA;39;38.2;36.7
2003;35.6;38.2;37.6;NA;NA;NA;33.4;34.8;39.7;37;35.2;31;39.3;35.6;35.1;36.7;NA;40.2;39.9;41.2;39.9;30.5;NA;NA;36;31.7;36;31.7;34.2;32.4;33.4;30.3;32.8;NA;35.2;36;37.1;33.3;32.4;34.6;38.4;35.2;38.1;41.5;39.8;37.6;38.3;37;39.6;34.7;38.5;38.2;37.2;40.1;43.4;41.1;NA;37.9;44.4;37.1;37.4;37.5;37.7;37.8;37.4;39.1;39.4;34.8;37.6;38.1;38.6;37.8;NA;38.3;37.7;37.6;37;38.8;37.1;41.1;23.4;22.6;NA;22.8;41.6;40.6;NA
2004;33.4;34;35.2;37.7;36.7;33.6;31;32.4;36.3;35.1;34.7;30.4;35.9;33.9;31.9;34.1;33.9;34.9;36.1;35.8;NA;28;30.2;29.6;31.8;27.5;32;28.1;31;28.9;30.1;NA;28.9;31.5;34.6;33.4;35.8;32.6;33.8;34.2;37.1;34.3;35.7;40.7;39.8;35.3;34.9;36.8;35.9;33.6;36.5;36.4;35.8;39;40.7;36;NA;35.7;39.1;34.4;33.5;33.8;33.5;33.8;34.6;34.6;35.2;32.5;35.8;33.5;35;35.2;35;35.7;34.2;34.2;NA;34.6;36.9;37.9;22.4;20;NA;19.8;38.6;35.9;NA
2005;32.2;39;37.8;40.1;36.3;35.2;32.2;34.4;37.5;36.4;33.5;31.4;35;32.9;33;33.9;36.6;38;38.9;38.4;39;30.2;32.4;30.2;33.4;29.3;34.5;29.3;32.8;31.3;NA;NA;NA;33.3;35.3;37;37.1;NA;33.7;38.6;37;36.5;36.7;39;NA;35.7;37.1;37;38.9;34.5;39.8;38.2;37.3;38.3;39.3;37;NA;37.6;40;NA;35.6;34.9;34.1;34.1;34.4;35.1;33.6;32.2;37.4;35.4;37.2;35.8;NA;35;34.4;35;35.9;36.6;37.6;36.4;22.6;20.2;NA;20.1;39;34.5;35.6
2006;33;35;35.4;36.9;34.6;36;31.8;36;39.5;34.7;37.1;33.3;39.3;34.4;33.9;33;38.3;36.8;37.6;37.4;36.7;30;34.2;31.4;34.4;29.9;34;30.6;35.2;29.5;32.1;29.4;NA;NA;35;35;36.5;NA;33.7;35.8;37.8;35.9;38.1;39.2;39.8;39.3;39.4;39.1;38.8;36.6;36.7;36.6;37.7;38;43;39.1;NA;NA;39.9;37.7;35.5;35.6;35.7;35.3;36.5;36;37;35.7;34.9;35.1;37.3;NA;38;38.7;37.6;37.5;36.6;36;36.3;NA;22.4;22.1;NA;21.2;37.6;35.7;37.3
2007;31.6;34.6;37.8;36.9;38;38.6;34;39.6;42.4;41.1;37.1;34.9;40.8;33;34.3;35.1;38.6;37.5;37.8;36.9;35.8;29.2;32.2;29.6;32.9;28.9;31.9;29.5;32.4;30.9;NA;NA;31.5;NA;39.4;35;37.1;NA;NA;NA;37;38.3;39.7;47;NA;41.9;40.9;40.8;42;38.2;39.9;40.1;NA;37.9;41.4;39.9;NA;41.2;44.7;44.2;32.2;35.5;NA;35.9;36.7;35.6;36;35.2;37;37.3;38;37.8;36.5;37.2;37.4;36.8;37.7;38.6;39.9;NA;23;20.3;NA;NA;41.8;38;37.8
2008;32.8;34;33.9;35.7;35;32.4;31.2;33.8;37.9;38.6;32;32.3;37.5;32.2;31.6;35.4;36.3;36;36.4;35.4;37.4;28;30.2;29.2;31.5;27.6;28.3;27.6;32;29.3;NA;NA;28.7;31.4;34.6;35;32.5;32.8;31.9;NA;33.6;34.6;36.7;43;40.4;38.6;35.6;38.9;39.1;33.6;36.4;34.8;36;35.4;40.5;37.2;39.4;35.5;41.7;39;32.2;33;33.7;33.4;34.6;33.5;34.2;32.6;37.2;34.1;35.7;35.1;35.9;34.5;33.6;34.5;NA;NA;35;NA;21;20;25.7;19.8;40.2;34.7;37
2009;33.4;37.4;36;36.5;35;35.6;31.6;34.2;41.2;36.8;35.6;30.9;36.5;34.5;32.8;35.9;40.8;39.5;39;39.6;38;28.6;30.8;30.4;32.3;28.4;29.6;30.2;31.8;29.6;NA;NA;30.8;NA;36.4;34.4;33.3;33;33.8;35.4;36.2;35.9;38.1;NA;41.9;35.6;39.2;37.1;38.3;38.1;38.1;37.4;37.1;35.2;43.9;40.2;42.5;38.9;40.1;35;33;35.2;36.1;35.9;35.4;35.9;35;32.4;37;35.2;37.6;36.6;36.8;36.2;35.9;34.9;NA;NA;NA;38.2;20.2;19.6;24.8;20;45;36.2;38.8
2010;34;34;35.6;35.9;36.2;33.6;32.6;35.2;35.7;34.1;33.9;30.7;36.4;33.3;32.8;37.1;34.9;36.8;37;35.6;36.7;28.4;31.6;28.2;35.2;30;31.4;32.2;31.9;29;NA;NA;NA;32.8;37;34.6;NA;32.7;33.8;NA;36.6;36.5;36.7;NA;38.1;37.7;34.3;38;36.4;32.3;39.4;38;38.8;37.4;38.6;37.5;39;34.6;42.4;35.7;32.8;34.5;34.5;35.5;35.5;35.8;36.2;34.7;35.4;37.6;36;NA;36.8;37.8;35.1;36.4;37.4;36.4;36.4;37.4;22;21;NA;NA;40.2;36.4;37
2011;34.8;38.5;36.1;36.7;36;34.6;34;32.6;35.7;38;34.3;31;35.6;32.6;34.7;34.6;34.7;40;40.2;39.9;39.6;29.2;33.4;31;33.6;29.1;31.6;31.1;33.4;31.3;NA;NA;NA;31.4;38;34.2;35.4;35.4;35.2;36.3;37;36.5;37.3;NA;NA;36;33.9;38;36.5;34.2;38.8;38.1;38.2;38.8;38.1;37.9;38;34.8;37.2;35.2;35;36.3;36.4;37.6;36.5;36.6;NA;35.8;36.2;36.1;37.8;NA;38.4;37.1;35;37;38;38.7;38.3;37.5;21.6;21.2;NA;NA;38.8;35;37.2
2012;33.8;37.6;36.9;38.3;36.6;34.2;31.2;35.4;40;40;36.9;33;41;35.8;34.1;35.4;NA;39.3;39.5;40.3;39.2;30.4;32.6;32;34.5;30.8;31.2;30.1;32.6;31.7;NA;31.4;NA;32.5;37.8;35.4;35.4;35.9;35.3;37;37.8;37.8;38.9;NA;41.5;39.5;37.4;39.4;39.4;34.7;39.8;38.6;37.2;39.1;41;39.7;42.6;NA;44.2;38.7;35.4;37;36.4;37.7;36.3;37.4;35.8;34.3;37.2;36.8;38.2;38.6;39;37.6;36.6;36.8;37.7;38.4;38.5;37.8;20.4;21.4;26.4;NA;41.6;36;41.8
2013;32.2;36;35;38;36.4;35.4;32;33.2;39;36.8;33.3;31.5;39.2;34.6;34.4;35.6;36.1;37.8;38.1;37.7;36;31.2;35.2;30.2;34.3;32.1;31.6;30.8;35.2;29.3;NA;NA;32.9;NA;39;35.6;NA;35.9;35.5;NA;38;35.6;36.4;NA;40;35.2;34.6;37;36;35.1;39.3;39.2;38.7;40.2;36.5;38.2;36.2;NA;38.7;35.4;33.5;35.6;36.8;NA;36.7;38.2;37;34.7;37.8;37.7;38.9;37.7;39.3;38;37.4;37.1;38.5;39;38.4;38.8;22;22.2;26;24.7;38.8;35.4;38
2014;31.6;34;34.6;34.5;32.4;31.6;32;33.4;36.6;37.6;33;29.9;39;31.7;31.3;34.6;NA;36.8;36.4;35.5;33.5;29;30.6;30;31.5;28.4;29.2;29.2;30.4;27.3;NA;29.4;29.7;NA;34;NA;30.8;29.5;31.4;29.5;37;34.4;36.2;NA;38.4;37.6;33.6;37;39.4;34.4;36.5;34.9;NA;NA;38.1;34.9;37;NA;39.4;38;34.2;35.2;34.8;NA;34.8;36.4;35;33.3;33;34.8;34.5;NA;36.1;34.7;34;NA;34.1;34.9;32.6;37.8;NA;20;23.3;21.1;38;33.4;38
2015;37;35;38.2;37.3;36.2;36.4;35;34.6;38;37.2;35.2;36;37.8;36.4;34.3;37.4;NA;39.6;38.5;38.8;37.8;31.2;32.4;31.4;34.8;30.3;30.8;31.4;32.2;30.8;31.3;30.4;32.7;NA;36.4;36.6;34.2;34.3;35;32.8;38.2;36;39.8;NA;39;38.2;36.4;38.2;39.2;38;39.1;38.9;38.3;38.7;NA;NA;NA;NA;NA;NA;36;37;36.2;NA;37;39.4;37.4;35.9;35.2;38.3;37.5;37.6;38.5;39.5;37.9;NA;37.2;37.1;37.8;39.2;22;23;25.3;24.7;39;36;39
2016;33.3;33;34.2;35.3;34.4;33;32;33;36.2;38;34;NA;37;33.5;33.3;NA;NA;35.2;36;35.3;35.4;28.2;30.2;29.4;31.2;29.9;28.4;28.9;30.1;27;30.1;28.8;29.9;29.7;35;32.6;32.9;NA;31.9;30.1;36.2;35;35.4;NA;38.8;35;35;37;35;33.6;37.8;36.9;36.8;NA;39.4;36.2;38.1;NA;37.3;34.2;33.1;34.7;NA;NA;34;34.2;34.2;33.4;33.4;35;35.4;34.8;35.8;35.1;34.4;35.8;34.3;35.3;35.2;35.4;21;20.6;23.1;23;39;36.4;36
2017;35;36.5;40.4;NA;40;36.4;34;33.2;40.6;36.4;36.6;36;39;35.8;35;40.3;38.1;38.8;40.8;39.1;39.3;29;32.2;32.6;33.7;29.3;30;29.9;33.2;33.4;32.4;30.5;33.2;33.3;39.8;38.4;NA;38.2;37.6;NA;40;40;38.4;NA;41.2;38.4;37.2;38.2;41.8;NA;40.7;40.4;39.4;42.5;43;NA;41.7;37.6;43;39.3;35;37.8;NA;37;37;37.2;37.7;35.6;38;37.2;39.7;38.8;39.5;37;38.4;36.6;40.9;41.1;41.9;37.6;22;21;NA;23.2;42.4;39;41
2018;35.1;35;35.4;NA;35.9;37.8;33.5;31.4;35.6;33.8;31.4;30.4;40;34.8;34.7;NA;33.8;38.7;38;37.2;38.3;30;31.4;30.8;34.4;29.7;32.8;30.3;32.1;28.8;31.3;28.4;31.3;32.2;33.6;31.4;32.2;32.2;32;30.1;38.8;35.3;36.4;NA;NA;37.4;33;37.4;41.9;NA;38.4;37.5;36.2;35.7;39.1;36.3;38.9;34.8;41.2;34.1;33.5;35;35.6;36.4;35;35.4;36;35.2;32.2;37.8;36.7;36.3;36.9;35.6;37.1;NA;34.8;34.3;35.1;37.9;21.6;20.2;24.5;22.9;41;37;37.6
2019;35;37;37;37.1;36;36;34;32.4;36.4;37;33;34.6;38;NA;34.5;36.1;35.7;38.8;39.9;38.3;39.8;32.3;34;35;36.5;33.1;34.4;32.8;35.9;31.4;34.9;31.5;34.6;35.8;37.2;36.2;34.1;35.5;36.8;34.9;37.4;37.6;36.4;NA;37.2;38;34.8;39.4;42.8;35.2;39.4;38.3;38.9;38.4;41.3;NA;NA;36.7;43.1;36.7;37;NA;38.2;36.2;38.1;37.4;38.5;35.2;33.5;39.4;38.5;NA;NA;37.1;36.3;37.4;37.6;37;38.9;39.3;24;23.6;26.7;27.2;40.4;40;40.8
2020;35;35.4;37.4;37.7;37.6;35.4;32;33;37.2;36;35.8;NA;36;NA;35.4;34.2;35.9;37.2;37.9;36.9;NA;29;30.6;32.4;32;29.7;29.6;28.9;32.4;29.5;32.9;30.1;32.6;32.4;36;35.6;33.9;34.3;35;33.7;37.8;37.8;35.4;38.9;37;40;35.2;36.4;37.1;35.4;38.7;38.6;38.2;36.1;41.5;NA;NA;NA;39.8;38.9;36;36;35.2;34.5;35;37.2;36.5;34;35;36.6;NA;36.3;NA;36.6;36.5;NA;37;36.1;37.7;38.4;22;20.4;26.2;22.6;42;38.8;39.7
