yy;aeronautica_6803;aeronautica_6817;aeronautica_6893;lazio_240;lazio_289;marche_701;sicilia_11883;sicilia_11933;toscana_55;aeronautica_6693;aeronautica_6697;aeronautica_6865;bolzano_176;bolzano_39;lazio_388;marche_703;trentino_6511;trentino_6564;trentino_6639;trentino_6640;aeronautica_6769;aeronautica_6773;aeronautica_6782;aeronautica_6794;aeronautica_6826;aeronautica_6827;aeronautica_6834;aeronautica_6851;emiliaromagna_12702;emiliaromagna_14246;marche_104;marche_110;marche_123;marche_25;toscana_72;toscana_78;aeronautica_6707;aeronautica_6709;aeronautica_6718;aeronautica_6720;aeronautica_6721;aeronautica_6723;aeronautica_6729;aeronautica_6730;aeronautica_6733;aeronautica_6779;aeronautica_6797;bolzano_203;marche_108;marche_109;marche_605;marche_608;toscana_25;toscana_76;trentino_6509;aeronautica_6691;aeronautica_6692;bolzano_223;bolzano_94;aeronautica_6771;aeronautica_6841;aeronautica_6856;aeronautica_6869;aeronautica_6874;aeronautica_6881;aeronautica_6883;aeronautica_6897;aeronautica_6901;lazio_276;sicilia_11825;sicilia_11898;sicilia_11942;aeronautica_6919;aeronautica_6922;aeronautica_6923
2007;24.6;25;24.2;25.1;NA;27.9;NA;26.7;21.9;15.1;17.8;19.3;17.9;17.5;NA;NA;NA;NA;16.4;NA;26.8;21.6;26.5;23;26;23.2;24.8;23;25.4;24.3;26.6;27.6;NA;24.1;21.2;23.1;20.5;22;21.9;NA;22.8;24.4;22.8;23;23.7;19;24.2;22.4;25.6;NA;24;25.1;19.1;20.7;NA;14.6;12.1;13.4;14;24.8;25.8;28.8;30;29.2;30.6;27.2;30.4;26.6;24.8;23.6;29.5;28.8;24;27.1;24
2008;22.6;25;22.2;24.5;24.3;28.4;27;22.8;23.4;15;17;16.9;18.4;17.5;18.5;NA;NA;NA;15.8;15.8;25.6;23;24;25;24;21.4;24.6;22;24.6;23.7;23.4;NA;23.6;23.5;22.7;24.1;21.6;22;22;23;23.7;22.7;25;24.8;24.4;20;22.4;21.9;NA;23.7;22.7;22.4;18.7;21.3;NA;12.8;12;13.8;13.7;24.6;25;26;26;25.6;27.8;26.7;29.5;27;24.4;23;26.8;25.6;24;26;24.6
2009;22.6;24;23.2;25.5;23.8;31;30;24.5;24.4;17;17.4;20.2;17.8;17.1;17.2;20.7;NA;NA;NA;NA;26.8;22.6;25;24;26;22.1;NA;23;25.4;24.2;24.1;NA;24.4;22.8;23.1;25;21.6;22.4;24.3;21;23.9;23.4;24.8;24.8;23;20;22.6;22.4;NA;24.7;NA;NA;18.9;21;NA;11;12.1;13.5;13.1;26.8;25;25.8;26.8;27.1;28;25;27.1;27.4;25.1;23.7;26.8;25.6;23.8;26.8;24
2010;23.6;23.6;24.2;25.1;24.5;28.1;25.9;22.9;24.1;15.8;18.4;19.8;20.1;17.4;NA;NA;NA;NA;NA;15.7;25.8;22.6;26.4;23.2;25;23.2;NA;22.4;25.5;NA;NA;25.6;23.8;22.8;22.7;21.4;22;22;23.6;22.6;23;24.4;25;25;24.7;20.4;21.4;24.5;22.5;23.9;22.9;NA;17.8;21.4;NA;14;13.1;15.3;14.6;27;25;26;25;26.2;27;26.9;26;27;24.7;24.4;26.5;24.6;23;25.6;23.8
2011;24.4;23.6;22.2;24;24.3;26;26;24.2;23.3;15.6;23;18.8;17.9;17.6;NA;18.3;NA;NA;NA;15;26;22;26;23.2;25;20.5;NA;23;24.6;NA;26.3;24.5;26.5;21.1;23;25.9;22;24;23;21;22.8;23.6;23.6;NA;23;20.8;22;20.6;25;23.6;24.2;25.2;19.8;19.3;NA;15;14.1;14.2;14.2;26.8;26.8;25.4;25.6;26;26.8;23.8;29.7;26;24.7;24.5;25.5;25.6;23.8;25;24
2012;23.8;23.6;24;25.1;24.6;28.2;29.1;25;24.1;18;19.6;23.2;19.6;18;18.5;18.2;16.1;18.8;16;16.5;26.3;23.6;25.4;24;25;22.5;NA;23.8;26.7;24.7;26.7;27.1;26.7;23;23.3;24.8;22;23.8;24.8;22.6;24.7;24.6;24;24;23.8;20;23;23.4;22.9;24.6;23.8;24.7;20.6;20.8;20.3;13;14.9;14.1;14.3;26;26;26;28;27.5;29;25.8;29.2;27;25.9;24.8;NA;26.5;25;25.8;25
2013;24.2;22.2;23.4;24.9;23.6;28.2;25.8;23;23.8;15.4;19.4;18.8;19.5;18;18.8;NA;16.8;18.7;16.7;15.9;26.6;21.5;26.6;23.8;26;21.6;NA;23;26.1;25;NA;24.7;26.4;22;25;24.8;22.7;23.8;23.7;22;NA;24.8;25;25;24;20.2;21.8;23;21.4;25.8;23.4;25.9;19.8;21.5;20;13;15;14;13.9;26;26.4;26;26.6;26;26;25.8;28;26;26.2;26.7;NA;25.6;25.6;26;26
2014;22;23;23;24.1;NA;24;25.5;21.8;23.2;16;18.8;18;19;16;14.6;16;15;17;14.5;15;25;22;23.6;23.4;NA;21.8;NA;22;23.8;NA;23.5;24.7;23.4;NA;21.9;22.3;22;22.8;24;21;NA;23;21.6;23;22.6;21;23;21.9;22.3;21.6;22.6;21;17.7;21;18;10.9;12;13.1;13.2;24.6;23.8;24;27;25;26.6;25;29;24.8;24.8;24.8;NA;25.5;24;23;24
2015;24.6;27;25;26.5;25.9;27;NA;NA;25.5;17;18;20.2;20.5;18.8;17.7;17.1;17.7;20.3;16.9;17.4;25.4;22.2;26;25;25;23.2;NA;23.6;25.9;26.4;25.4;25;25.4;25.2;24.1;24.1;24.3;24;26;24.6;NA;25;25;26.4;26;21;23.4;24.9;22.3;25.4;25.4;24.7;19.8;21.8;20.9;13.4;15;15.5;15.7;28;26.2;26.8;27.6;26;27.8;27.2;27;26;25.7;NA;NA;NA;24.4;25.8;24
2016;23;22;22;24.1;23.6;NA;27;24.1;23.9;15.4;17;19;18.9;16.8;15.6;16.2;16.5;18;14.1;16.3;23.8;22;23.5;24;23.4;25;NA;23;23.7;23.8;23.6;24.3;23.4;NA;22.4;22.2;22.3;22.8;25;NA;NA;23;23.8;22.9;23.5;19.8;21.8;21.9;20.8;NA;20.9;22.1;17.4;21.6;18.7;12;13;13;14.1;25;23.2;25;27;NA;27;24;25.4;25;24.5;23.5;NA;24.4;22;24.8;25
2017;25;24.7;25;26.2;24.9;29.7;29.4;25.9;25.4;16.4;18;22.6;19.6;18.4;NA;NA;17.9;20.2;16.8;16.6;25.2;22;28.6;24;28;23.8;NA;23.8;27.3;26.1;NA;28.2;27.4;25.1;22.3;25.5;22.9;25;24;NA;23.4;24;25.8;26;25.5;21;NA;22.1;27.1;27.3;25.9;28;21.6;21.1;21.1;14;15;15.7;14.9;26;26;26;27.4;28;28.8;26;28.8;NA;26.6;26.8;28.8;27.8;25;27.6;25
2018;24;23.4;25;25.5;24.5;NA;25.3;23.8;25.4;15.6;20;17.8;18.9;17.2;15.8;15.2;15.7;18.8;16.2;16.5;23;22;23.8;24;22.8;23.8;NA;22;25;25.9;24.2;22.4;23.6;24.3;24.1;23.6;22.6;24;23;25;23.5;25;26;25.6;25;20.6;NA;21.5;19.1;22.4;21.3;21.7;20.6;20.6;19;12;14;14.4;14.5;27.8;26;26;25.8;26.6;26.8;25;28;NA;25.7;24.2;26.4;25.2;25.8;25.2;25
2019;24;24.6;26;26.5;25.2;26.5;NA;25;26.2;17;18.4;19.8;NA;NA;19.1;16.5;18.3;20.5;18;17.7;22.7;22.4;25.2;24;25;25.8;NA;22;26;NA;25.5;23.9;27.4;24.6;24.3;24.7;24;27;NA;28;26.8;24.8;26.6;25;26;22.8;22.8;NA;20.9;23.1;22.8;24.7;20.7;21.6;22.7;15;17.7;NA;NA;27.8;26;25.9;28.6;26.6;27;26;29;28;26.6;25.4;27.4;27.2;25.2;26.8;24.7
2020;23.7;24.4;24.3;25.7;25.8;26.3;NA;22.7;24.4;15;17.2;18.6;18.3;17.2;19;17.5;17.4;18.6;14.2;16.3;23.6;22;25;24;25.2;21.8;23.9;22.8;NA;24.9;25.8;24;26.3;22.9;22.8;NA;22.6;24;24.3;23;25.8;24;26;25;25;21;22.4;20.9;24.8;24.8;23.7;23.5;18.9;21.5;19.6;13;12.8;13.8;14.6;26;25;25;28;NA;27;25.8;28;27;25.2;24;NA;27.5;23.2;26.6;24.3
