yy,aeronautica_6803,aeronautica_6817,aeronautica_6893,lazio_240,lazio_289,marche_701,sicilia_11883,sicilia_11933,toscana_55,aeronautica_6693,aeronautica_6697,aeronautica_6865,bolzano_176,bolzano_39,lazio_388,marche_703,trentino_6511,trentino_6564,trentino_6639,trentino_6640,aeronautica_6769,aeronautica_6773,aeronautica_6782,aeronautica_6794,aeronautica_6826,aeronautica_6827,aeronautica_6834,aeronautica_6851,emiliaromagna_12702,emiliaromagna_14246,marche_104,marche_110,marche_123,marche_25,toscana_72,toscana_78,aeronautica_6707,aeronautica_6709,aeronautica_6718,aeronautica_6720,aeronautica_6721,aeronautica_6723,aeronautica_6729,aeronautica_6730,aeronautica_6733,aeronautica_6779,aeronautica_6797,bolzano_203,marche_108,marche_109,marche_605,marche_608,toscana_25,toscana_76,trentino_6509,aeronautica_6691,aeronautica_6692,bolzano_223,bolzano_94,aeronautica_6771,aeronautica_6841,aeronautica_6856,aeronautica_6869,aeronautica_6874,aeronautica_6881,aeronautica_6883,aeronautica_6897,aeronautica_6901,lazio_276,sicilia_11825,sicilia_11898,sicilia_11942,aeronautica_6919,aeronautica_6922,aeronautica_6923
1991,-0.4499999999999993,-0.39000000000000057,0.5700000000000003,-0.15000000000000213,0.9899999999999984,NA,0.05000000000000071,NA,NA,1.7400000000000002,0.7100000000000009,-1.4800000000000004,0.370000000000001,0.0799999999999983,NA,0.16999999999999815,0.7900000000000009,NA,-1.2899999999999991,NA,0.08999999999999986,1.8200000000000003,-0.23000000000000043,-1.0700000000000003,-0.5,-0.029999999999997584,-1.370000000000001,-0.4400000000000013,0.8100000000000023,1.5500000000000007,0.41999999999999815,1.3399999999999999,-0.3999999999999986,0.030000000000001137,-1.2399999999999984,-1.6900000000000013,-0.05999999999999872,-0.22000000000000242,1.4800000000000004,0.3000000000000007,NA,1.8299999999999983,NA,NA,1.7399999999999984,-0.07000000000000028,0.030000000000001137,2.8200000000000003,NA,-0.10999999999999943,-1.2199999999999989,-1.6400000000000006,-0.9299999999999997,1.4599999999999973,0.33999999999999986,1.4100000000000001,NA,1.2200000000000006,3.6499999999999986,-0.9600000000000009,-0.5400000000000027,0.23000000000000043,1.0500000000000007,0.010000000000001563,0.7600000000000016,2.1799999999999997,NA,-0.060000000000002274,-0.5300000000000011,-1.3099999999999987,0.5700000000000003,0.4299999999999997,-1.1900000000000013,-1.9800000000000004,0.40000000000000213
1992,1.75,1.6099999999999994,-0.030000000000001137,1.3499999999999979,2.789999999999999,-0.3200000000000003,NA,-3.4299999999999997,1.9000000000000021,0.9399999999999995,1.0100000000000016,-1.9800000000000004,0.370000000000001,1.0799999999999983,-0.7599999999999998,0.36999999999999744,NA,NA,-0.39000000000000057,1.3599999999999994,-0.00999999999999801,1.0199999999999996,0.370000000000001,-1.2699999999999996,-0.3000000000000007,3.870000000000001,-1.1700000000000017,0.16000000000000014,0.7100000000000009,0.75,0.3200000000000003,0.4400000000000013,-0.3000000000000007,1.6300000000000026,0.46000000000000085,-0.19000000000000128,0.240000000000002,1.4799999999999969,1.5800000000000018,0.6999999999999993,1.6799999999999997,3.129999999999999,1.1600000000000001,1.3500000000000014,1.7399999999999984,-0.2699999999999996,0.8300000000000018,1.9200000000000017,NA,-0.9100000000000001,0.6799999999999997,-0.8399999999999999,0.370000000000001,1.6600000000000001,NA,1.8100000000000005,1.3399999999999999,1.2200000000000006,2.75,2.1400000000000006,0.4599999999999973,1.8300000000000018,0.4499999999999993,1.4100000000000001,0.9600000000000009,0.7800000000000011,1.129999999999999,0.9399999999999977,1.0700000000000003,-1.3099999999999987,1.0700000000000003,0.5299999999999976,-0.990000000000002,-0.17999999999999972,-0.1999999999999993
1993,1.0500000000000007,0.8099999999999987,0.7699999999999996,-0.75,0.08999999999999986,0.6799999999999997,2.9499999999999993,-0.4299999999999997,3.400000000000002,-1.0600000000000005,1.8100000000000023,2.219999999999999,-1.4299999999999997,-0.9200000000000017,0.6400000000000006,1.2699999999999996,NA,NA,NA,NA,1.1900000000000013,1.0199999999999996,1.1699999999999982,0.8299999999999983,0.10000000000000142,0.9700000000000024,1.0299999999999976,1.5599999999999987,0.7100000000000009,1.25,0.5199999999999996,1.6400000000000006,0.6000000000000014,0.5300000000000011,-0.33999999999999986,-2.1900000000000013,-0.9600000000000009,2.379999999999999,-0.8200000000000003,-0.8999999999999986,0.9800000000000004,2.530000000000001,0.26000000000000156,0.6499999999999986,0.7399999999999984,0.129999999999999,0.4299999999999997,-0.0799999999999983,2.8000000000000007,2.2900000000000027,6.379999999999999,0.16000000000000014,0.5700000000000003,1.1600000000000001,-0.35999999999999943,-0.1899999999999995,-0.7600000000000016,0.3200000000000003,-0.05000000000000071,0.9400000000000013,-0.14000000000000057,3.2300000000000004,2.349999999999998,1.7100000000000009,2.66,2.379999999999999,3.330000000000002,1.0399999999999991,0.5700000000000003,2.9899999999999984,2.0700000000000003,0.029999999999997584,-0.19000000000000128,1.0199999999999996,-0.3999999999999986
1994,0.05000000000000071,2.8099999999999987,2.969999999999999,3.349999999999998,3.889999999999997,5.68,2.9499999999999993,1.6699999999999982,2.6000000000000014,-0.5600000000000005,1.4100000000000001,0.9200000000000017,0.370000000000001,1.0799999999999983,4.940000000000001,2.469999999999999,1.0900000000000016,0.8499999999999979,-0.28999999999999915,-0.14000000000000057,0.490000000000002,1.5199999999999996,3.169999999999998,2.629999999999999,0.5,1.1700000000000017,2.8299999999999983,0.9599999999999973,0.9100000000000001,0.5500000000000007,1.2199999999999989,3.539999999999999,1.3000000000000007,NA,3.5600000000000023,-0.6900000000000013,1.3399999999999999,2.479999999999997,0.9800000000000004,1.3000000000000007,1.879999999999999,2.7300000000000004,2.460000000000001,2.8500000000000014,2.039999999999999,0.4299999999999997,1.0300000000000011,0.9200000000000017,0.1999999999999993,2.1900000000000013,3.6799999999999997,NA,2.1700000000000017,7.66,NA,2.41,1.2399999999999984,-0.5800000000000001,0.9499999999999993,2.4400000000000013,3.0599999999999987,2.2300000000000004,4.949999999999999,2.5100000000000016,3.66,1.2800000000000011,4.830000000000002,3.039999999999999,1.7699999999999996,1.5899999999999999,2.469999999999999,2.8299999999999983,1.009999999999998,1.7199999999999989,1.6999999999999993
1995,1.1499999999999986,0.8099999999999987,0.9699999999999989,0.4499999999999993,NA,1.6799999999999997,0.9499999999999993,NA,1.7000000000000028,0.5399999999999991,0.9100000000000001,-1.7800000000000011,1.2699999999999996,-0.9200000000000017,0.14000000000000057,-2.630000000000001,NA,0.4499999999999993,-0.39000000000000057,1.759999999999998,0.2900000000000027,1.0199999999999996,NA,0.4299999999999997,-0.6999999999999993,0.6700000000000017,-0.5700000000000003,0.16000000000000014,1.0100000000000016,NA,0.41999999999999815,0.6400000000000006,-1.3000000000000007,-0.46999999999999886,2.7600000000000016,1.3099999999999987,2.9400000000000013,1.4799999999999969,0.9800000000000004,1.1000000000000014,2.9800000000000004,2.629999999999999,1.0600000000000023,0.5500000000000007,1.4400000000000013,-0.2699999999999996,0.8300000000000018,1.9200000000000017,-2.900000000000002,-1.7099999999999973,0.28000000000000114,NA,0.1700000000000017,0.6600000000000001,NA,1.4100000000000001,1.1399999999999988,-0.5800000000000001,2.9499999999999993,0.7399999999999984,1.0599999999999987,0.23000000000000043,1.4499999999999993,1.4100000000000001,1.2600000000000016,-0.120000000000001,0.629999999999999,2.039999999999999,1.0700000000000003,0.5899999999999999,1.370000000000001,-0.07000000000000028,1.6099999999999994,-0.17999999999999972,2.3000000000000007
1996,-0.6499999999999986,-0.6900000000000013,1.9699999999999989,-1.3500000000000014,NA,-3.120000000000001,NA,NA,1.1000000000000014,-0.2599999999999998,-0.28999999999999915,-1.7800000000000011,-1.4299999999999997,-1.9200000000000017,-0.05999999999999872,NA,NA,-1.1500000000000021,-2.6899999999999995,-1.3399999999999999,-1.009999999999998,-0.379999999999999,-0.4299999999999997,-0.4700000000000024,-3.1000000000000014,0.2699999999999996,-1.5700000000000003,0.35999999999999943,-0.6899999999999977,-1.5500000000000007,-1.5800000000000018,-1.0599999999999987,-2.3000000000000007,-0.36999999999999744,NA,-1.1900000000000013,-0.6600000000000001,0.5799999999999983,-0.9199999999999982,-0.8999999999999986,0.7799999999999976,-0.6700000000000017,-1.139999999999997,-1.0500000000000007,-0.26000000000000156,-0.9700000000000024,1.0300000000000011,-0.0799999999999983,0.09999999999999787,-2.91,-0.5199999999999996,-2.039999999999999,-0.629999999999999,4.059999999999999,-2.3599999999999994,NA,-1.7600000000000016,0.3200000000000003,0.9499999999999993,0.7399999999999984,-1.5400000000000027,0.23000000000000043,0.05000000000000071,1.2100000000000009,-0.13999999999999702,0.7800000000000011,2.2300000000000004,0.23999999999999844,1.0700000000000003,1.2899999999999991,0.870000000000001,0.129999999999999,-1.1900000000000013,-0.9800000000000004,-0.3999999999999986
1997,-0.4499999999999993,-0.19000000000000128,3.969999999999999,-1.4500000000000028,NA,-1.9200000000000017,1.9499999999999993,NA,1.1000000000000014,-0.6600000000000001,-0.28999999999999915,0.4200000000000017,-1.4299999999999997,-1.9200000000000017,-0.8599999999999994,0.2699999999999996,-1.709999999999999,-1.3500000000000014,-3.09,-1.540000000000001,-1.009999999999998,0.4200000000000017,NA,-0.4700000000000024,0.5,0.2699999999999996,-0.5700000000000003,0.35999999999999943,-1.0899999999999999,-1.25,-1.5800000000000018,-0.6600000000000001,-1.3000000000000007,-0.5700000000000003,NA,-2.1900000000000013,-0.05999999999999872,-0.620000000000001,-0.3200000000000003,-0.5,0.0799999999999983,-0.370000000000001,-1.3399999999999999,-1.3500000000000014,-1.2600000000000016,0.629999999999999,0.23000000000000043,-1.0799999999999983,-1.8000000000000007,-2.009999999999998,-1.3200000000000003,-2.84,-0.629999999999999,4.059999999999999,-2.3599999999999994,NA,-0.7600000000000016,-0.5800000000000001,0.9499999999999993,-0.46000000000000085,-1.5400000000000027,-0.7699999999999996,1.0500000000000007,-0.28999999999999915,-0.13999999999999702,0.5800000000000018,1.0300000000000011,1.2399999999999984,NA,1.3900000000000006,0.6700000000000017,0.129999999999999,NA,-1.5800000000000018,0.9000000000000021
1998,0.25,0.6099999999999994,0.9699999999999989,2.75,NA,0.5799999999999983,5.449999999999999,3.169999999999998,1.8000000000000007,-0.7599999999999998,NA,2.219999999999999,-0.5300000000000011,1.0799999999999983,2.039999999999999,NA,0.4900000000000002,1.3499999999999979,-0.7899999999999991,-0.040000000000000924,1.490000000000002,1.4200000000000017,1.870000000000001,-0.2699999999999996,2.3000000000000007,0.6700000000000017,1.2300000000000004,1.5599999999999987,2.0100000000000016,0.9499999999999993,2.919999999999998,3.1400000000000006,1.8000000000000007,NA,NA,-1.1900000000000013,1.9400000000000013,1.5799999999999983,1.9800000000000004,0.5,1.879999999999999,NA,NA,NA,3.7399999999999984,2.2300000000000004,1.0300000000000011,0.9200000000000017,3.599999999999998,1.0899999999999999,NA,NA,-0.129999999999999,4.759999999999998,0.5399999999999991,NA,NA,1.2200000000000006,0.9499999999999993,1.7399999999999984,-0.33999999999999986,2.030000000000001,NA,2.91,1.860000000000003,0.7800000000000011,5.23,2.2399999999999984,NA,4.190000000000001,NA,2.729999999999997,0.00999999999999801,0.3200000000000003,0.9000000000000021
1999,NA,NA,4.969999999999999,NA,2.1899999999999977,NA,5.050000000000001,6.669999999999998,0.8000000000000007,NA,NA,NA,-1.4299999999999997,-0.9200000000000017,1.4400000000000013,NA,-1.0099999999999998,NA,-1.6899999999999995,-0.7400000000000002,NA,NA,NA,NA,NA,0.6700000000000017,NA,NA,2.41,0.25,3.8200000000000003,5.640000000000001,1.9000000000000021,NA,NA,NA,-0.6600000000000001,NA,0.7800000000000011,NA,NA,NA,NA,NA,0.23999999999999844,NA,3.030000000000001,1.9200000000000017,4.300000000000001,1.0899999999999999,NA,NA,0.370000000000001,3.0599999999999987,-0.8599999999999994,NA,NA,1.2200000000000006,1.9499999999999993,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0700000000000003,4.489999999999998,NA,2.8299999999999983,NA,NA,NA
2000,NA,NA,1.370000000000001,2.549999999999997,2.389999999999997,1.6799999999999997,4.649999999999999,3.2699999999999996,NA,NA,NA,NA,-0.5300000000000011,0.0799999999999983,3.9400000000000013,NA,-0.41000000000000014,0.25,-1.3900000000000006,-1.2400000000000002,NA,NA,NA,NA,4.300000000000001,0.4700000000000024,2.8299999999999983,3.3599999999999994,1.5100000000000016,-0.3500000000000014,2.3200000000000003,3.539999999999999,4.100000000000001,2.4299999999999997,NA,-0.8900000000000006,-0.05999999999999872,NA,0.08000000000000185,NA,-1.0199999999999996,NA,0.6600000000000001,NA,-0.26000000000000156,NA,NA,0.9200000000000017,3.3999999999999986,2.59,4.48,3.0600000000000023,NA,1.0599999999999987,-0.8599999999999994,-0.3899999999999988,-0.46000000000000085,0.52000000000000135,-0.05000000000000071,-1.2600000000000016,NA,NA,NA,1.7100000000000009,1.0600000000000023,0.7800000000000011,NA,2.639999999999997,NA,6.09,NA,2.129999999999999,NA,NA,-0.5999999999999979
2001,NA,-0.19000000000000128,0.9699999999999989,1.3499999999999979,0.5899999999999999,NA,1.9499999999999993,NA,NA,0.4399999999999995,NA,0.4200000000000017,1.4699999999999989,0.0799999999999983,0.240000000000002,NA,0.7900000000000009,1.0499999999999972,-0.6899999999999995,-0.14000000000000057,3.490000000000002,1.620000000000001,2.2699999999999996,1.2300000000000004,0.3000000000000007,NA,-0.370000000000001,1.5599999999999987,2.41,0.05000000000000071,1.3200000000000003,1.4400000000000013,2.8000000000000007,2.830000000000002,NA,NA,2.039999999999999,2.1799999999999997,0.08000000000000185,-0.5,0.6799999999999997,0.030000000000001137,1.0600000000000023,0.5500000000000007,-0.7600000000000016,-0.6700000000000017,NA,0.9200000000000017,2.3000000000000007,3.09,0.879999999999999,NA,NA,1.5599999999999987,0.03999999999999915,NA,NA,1.0200000000000014,1.9499999999999993,0.8399999999999999,NA,0.23000000000000043,1.9499999999999993,0.21000000000000085,0.26000000000000156,0.379999999999999,NA,0.23999999999999844,NA,0.08999999999999986,NA,-0.4700000000000024,-0.7899999999999991,0.9199999999999982,-1.3999999999999986
2002,NA,1.8099999999999987,3.870000000000001,0.34999999999999787,3.289999999999999,NA,2.8500000000000014,3.169999999999998,0.3000000000000007,1.040000000000001,0.8100000000000023,-0.379999999999999,1.1700000000000017,1.0799999999999983,0.040000000000000924,NA,1.0900000000000016,0.75,-0.4900000000000002,-0.5400000000000009,-0.7099999999999973,1.4200000000000017,0.7699999999999996,1.2300000000000004,-0.6999999999999993,0.5700000000000003,0.029999999999997584,0.9599999999999973,0.21000000000000085,0.75,3.219999999999999,-1.0599999999999987,0.6999999999999993,NA,-0.4399999999999977,NA,1.4400000000000013,0.379999999999999,1.7800000000000011,NA,1.7799999999999976,3.629999999999999,0.9600000000000009,0.5500000000000007,0.9400000000000013,1.4299999999999997,NA,2.8200000000000003,NA,-0.9100000000000001,-0.3200000000000003,0.060000000000002274,0.870000000000001,4.959999999999997,NA,0.8100000000000005,2.639999999999999,3.42,3.549999999999999,2.539999999999999,0.259999999999998,0.030000000000001137,NA,0.21000000000000085,2.0600000000000023,1.4800000000000004,1.3300000000000018,2.2399999999999984,0.7699999999999996,NA,2.370000000000001,2.3299999999999983,0.00999999999999801,0.5199999999999996,-0.1999999999999993
2003,NA,2.41,4.969999999999999,1.6499999999999986,2.289999999999999,4.68,NA,3.169999999999998,2.5,0.6399999999999988,NA,1.3200000000000003,1.1700000000000017,1.379999999999999,NA,2.469999999999999,1.3899999999999988,2.75,3.710000000000001,NA,3.59,4.220000000000002,3.969999999999999,2.629999999999999,1.8999999999999986,2.370000000000001,2.629999999999999,1.5599999999999987,2.210000000000001,2.25,4.82,2.4400000000000013,2.900000000000002,2.7300000000000004,0.9600000000000009,3.41,1.5399999999999991,NA,2.9800000000000004,2.5,3.6799999999999997,4.329999999999998,2.360000000000003,3.1499999999999986,2.7399999999999984,2.629999999999999,NA,2.5199999999999996,2.3000000000000007,2.990000000000002,1.2800000000000011,2.3599999999999994,4.07,4.859999999999999,2.039999999999999,2.610000000000001,2.34,2.620000000000001,2.75,4.84,2.66,2.629999999999999,3.6499999999999986,2.110000000000003,3.2600000000000016,2.1799999999999997,3.330000000000002,2.4399999999999977,3.169999999999998,4.09,3.6700000000000017,2.129999999999999,1.2100000000000009,3.419999999999998,NA
2004,0.05000000000000071,0.21000000000000085,2.969999999999999,-0.75,0.6899999999999977,1.1799999999999997,NA,0.6699999999999982,1.2000000000000028,1.040000000000001,2.41,0.4200000000000017,0.07000000000000028,-0.120000000000001,NA,0.6699999999999982,NA,1.3499999999999979,NA,-0.6400000000000006,0.490000000000002,1.620000000000001,0.6699999999999982,2.8299999999999983,1.1000000000000014,1.2699999999999996,-0.7699999999999996,-0.240000000000002,0.10999999999999943,0.05000000000000071,0.41999999999999815,-0.9600000000000009,1.6999999999999993,-0.16999999999999815,-0.4399999999999977,NA,0.33999999999999986,1.379999999999999,0.38000000000000256,-0.3000000000000007,1.4800000000000004,1.4299999999999997,1.6600000000000001,2.0500000000000007,1.1400000000000006,2.2300000000000004,0.33000000000000185,1.8200000000000003,NA,0.6900000000000013,2.4800000000000004,NA,0.07000000000000028,1.4599999999999973,0.4400000000000013,1.6100000000000012,1.3399999999999999,2.2200000000000006,2.6499999999999986,-0.8599999999999994,-0.5400000000000027,0.4299999999999997,1.6499999999999986,-0.28999999999999915,1.6600000000000001,0.5800000000000018,1.129999999999999,1.0399999999999991,0.870000000000001,1.1900000000000013,1.370000000000001,-0.6700000000000017,-0.19000000000000128,0.7199999999999989,NA
2005,1.5500000000000007,1.8099999999999987,0.9699999999999989,-0.05000000000000071,0.389999999999997,-1.0200000000000031,NA,1.370000000000001,0.3000000000000007,0.6399999999999988,2.0100000000000016,1.3200000000000003,0.6700000000000017,1.1799999999999997,NA,1.3699999999999974,NA,NA,1.7100000000000009,0.05999999999999872,0.2900000000000027,1.620000000000001,2.7699999999999996,-0.07000000000000028,2.5,0.9700000000000024,1.629999999999999,0.5599999999999987,0.5100000000000016,0.75,2.0199999999999996,-0.8599999999999994,2.6999999999999993,1.0300000000000011,-0.9399999999999977,1.7100000000000009,3.039999999999999,2.5799999999999983,1.5800000000000018,-0.5,3.0799999999999983,3.129999999999999,1.860000000000003,1.8500000000000014,1.0399999999999991,1.4299999999999997,0.5300000000000011,1.9200000000000017,1.5,NA,1.4800000000000004,NA,0.1700000000000017,0.6600000000000001,NA,1.8100000000000005,1.6399999999999988,1.8200000000000003,2.049999999999999,1.3399999999999999,0.05999999999999872,0.030000000000001137,2.4499999999999993,1.610000000000003,1.860000000000003,1.6799999999999997,2.129999999999999,1.2399999999999984,0.46999999999999886,-0.9100000000000001,1.7699999999999996,NA,1.4100000000000001,1.7199999999999989,-0.1999999999999993
2006,0.4499999999999993,2.009999999999998,1.7699999999999996,-0.3500000000000014,1.389999999999997,7.18,NA,2.7699999999999996,1,0.6399999999999988,0.21000000000000085,1.620000000000001,0.07000000000000028,0.9799999999999969,NA,2.5700000000000003,-0.10999999999999943,NA,1.7100000000000009,NA,0.39000000000000057,2.120000000000001,2.2699999999999996,0.8299999999999983,1.5,2.1700000000000017,2.629999999999999,2.16,0.41000000000000014,NA,1.7199999999999989,-0.759999999999998,1.4000000000000021,-0.8699999999999974,0.46000000000000085,-1.0899999999999999,1.4400000000000013,2.5799999999999983,2.080000000000002,1.6999999999999993,2.6799999999999997,3.129999999999999,2.5600000000000023,1.9499999999999993,2.2399999999999984,2.629999999999999,0.7300000000000004,1.0199999999999996,-1.4000000000000021,NA,-0.019999999999999574,0.35999999999999943,1.7699999999999996,2.16,0.4400000000000013,1.4100000000000001,1.4399999999999995,1.2200000000000006,2.049999999999999,2.6400000000000006,1.0599999999999987,-0.16999999999999815,3.0500000000000007,1.9100000000000001,2.460000000000001,1.4800000000000004,5.23,2.4399999999999977,1.0700000000000003,0.48999999999999844,NA,2.229999999999997,0.41000000000000014,2.0199999999999996,-0.3999999999999986
2007,2.8500000000000014,3.1099999999999994,2.969999999999999,0.75,NA,1.9799999999999969,NA,3.969999999999999,-1,0.03999999999999915,2.0100000000000016,1.120000000000001,-0.030000000000001137,0.5799999999999983,NA,NA,NA,NA,1.3099999999999987,NA,3.490000000000002,0.22000000000000242,3.2699999999999996,0.629999999999999,2.5,2.5700000000000003,1.4299999999999997,1.5599999999999987,1.6099999999999994,1.0500000000000007,2.3200000000000003,3.740000000000002,NA,1.1300000000000026,-1.5399999999999991,-0.7899999999999991,-0.35999999999999943,0.5799999999999983,-0.3200000000000003,NA,1.6799999999999997,3.3299999999999983,0.5600000000000023,0.75,1.5399999999999991,0.629999999999999,3.7300000000000004,1.7199999999999989,3.8000000000000007,NA,2.4800000000000004,2.5600000000000023,0.4700000000000024,0.759999999999998,NA,2.41,0.1399999999999988,1.620000000000001,1.9499999999999993,0.14000000000000057,0.8599999999999994,4.030000000000001,5.449999999999999,4.210000000000001,4.860000000000003,4.18,6.629999999999999,1.8399999999999999,0.5700000000000003,1.1900000000000013,4.07,3.629999999999999,-0.39000000000000057,1.120000000000001,-1.1999999999999993
2008,0.8500000000000014,3.1099999999999994,0.9699999999999989,0.14999999999999858,1.2899999999999991,2.479999999999997,2.25,0.07000000000000028,0.5,-0.0600000000000005,1.2100000000000009,-1.2800000000000011,0.46999999999999886,0.5799999999999983,2.6400000000000006,NA,NA,NA,0.7100000000000009,0.16000000000000014,2.2900000000000027,1.620000000000001,0.7699999999999996,2.629999999999999,0.5,0.7699999999999996,1.2300000000000004,0.5599999999999987,0.8100000000000023,0.4499999999999993,-0.8800000000000026,NA,-0.09999999999999787,0.5300000000000011,-0.03999999999999915,0.21000000000000085,0.740000000000002,0.5799999999999983,-0.21999999999999886,1.5,2.5799999999999983,1.629999999999999,2.7600000000000016,2.5500000000000007,2.2399999999999984,1.629999999999999,1.9299999999999997,1.2199999999999989,NA,1.8900000000000006,1.1799999999999997,-0.14000000000000057,0.07000000000000028,1.3599999999999994,NA,0.6100000000000012,0.03999999999999915,2.0200000000000014,1.6499999999999986,-0.05999999999999872,0.05999999999999872,1.2300000000000004,1.4499999999999993,0.610000000000003,2.0600000000000023,3.6799999999999997,5.73,2.2399999999999984,0.16999999999999815,0.5899999999999999,1.370000000000001,0.4299999999999997,-0.39000000000000057,0.019999999999999574,-0.5999999999999979
2009,0.8500000000000014,2.1099999999999994,1.9699999999999989,1.1499999999999986,0.7899999999999991,5.079999999999998,5.25,1.7699999999999996,1.5,1.9399999999999995,1.6099999999999994,2.0199999999999996,-0.129999999999999,0.17999999999999972,1.3399999999999999,3.669999999999998,NA,NA,NA,NA,3.490000000000002,1.2200000000000024,1.7699999999999996,1.629999999999999,2.5,1.4700000000000024,NA,1.5599999999999987,1.6099999999999994,0.9499999999999993,-0.17999999999999972,NA,0.6999999999999993,-0.16999999999999815,0.360000000000003,1.1099999999999994,0.740000000000002,0.9799999999999969,2.080000000000002,-0.5,2.7799999999999976,2.3299999999999983,2.5600000000000023,2.5500000000000007,0.8399999999999999,1.629999999999999,2.1300000000000026,1.7199999999999989,NA,2.8900000000000006,NA,NA,0.2699999999999996,1.0599999999999987,NA,-1.1899999999999995,0.1399999999999988,1.7200000000000006,1.049999999999999,2.1400000000000006,0.05999999999999872,1.0300000000000011,2.25,2.110000000000003,2.2600000000000016,1.9800000000000004,3.330000000000002,2.639999999999997,0.870000000000001,1.2899999999999991,1.370000000000001,0.4299999999999997,-0.5899999999999999,0.8200000000000003,-1.1999999999999993
2010,1.8500000000000014,1.7100000000000009,2.969999999999999,0.75,1.4899999999999984,2.1799999999999997,1.1499999999999986,0.16999999999999815,1.2000000000000028,0.7400000000000002,2.6099999999999994,1.620000000000001,2.1700000000000017,0.4799999999999969,NA,NA,NA,NA,NA,0.05999999999999872,2.490000000000002,1.2200000000000024,3.169999999999998,0.8299999999999983,1.5,2.5700000000000003,NA,0.9599999999999973,1.7100000000000009,NA,NA,1.740000000000002,0.10000000000000142,-0.16999999999999815,-0.03999999999999915,-2.490000000000002,1.1400000000000006,0.5799999999999983,1.3800000000000026,1.1000000000000014,1.879999999999999,3.3299999999999983,2.7600000000000016,2.75,2.539999999999999,2.0299999999999976,0.9299999999999997,3.8200000000000003,0.6999999999999993,2.09,1.379999999999999,NA,-0.8299999999999983,1.4599999999999973,NA,1.8100000000000005,1.1399999999999988,3.5200000000000014,2.549999999999999,2.34,0.05999999999999872,1.2300000000000004,0.4499999999999993,1.2100000000000009,1.2600000000000016,3.879999999999999,2.2300000000000004,2.2399999999999984,0.46999999999999886,1.9899999999999984,1.0700000000000003,-0.5700000000000003,-1.3900000000000006,-0.379999999999999,-1.3999999999999986
2011,2.6499999999999986,1.7100000000000009,0.9699999999999989,-0.3500000000000014,1.2899999999999991,0.0799999999999983,1.25,1.4699999999999989,0.40000000000000213,0.5399999999999991,7.210000000000001,0.620000000000001,-0.030000000000001137,0.6799999999999997,NA,1.2699999999999996,NA,NA,NA,-0.6400000000000006,2.6900000000000013,0.620000000000001,2.7699999999999996,0.8299999999999983,1.5,-0.129999999999999,NA,1.5599999999999987,0.8100000000000023,NA,2.0199999999999996,0.6400000000000006,2.8000000000000007,-1.8699999999999974,0.26000000000000156,2.009999999999998,1.1400000000000006,2.5799999999999983,0.7800000000000011,-0.5,1.6799999999999997,2.530000000000001,1.360000000000003,NA,0.8399999999999999,2.4299999999999997,1.5300000000000011,-0.0799999999999983,3.1999999999999993,1.7900000000000027,2.6799999999999997,2.66,1.1700000000000017,-0.6400000000000006,NA,2.8100000000000005,2.139999999999999,2.42,2.1499999999999986,2.1400000000000006,1.8599999999999994,0.629999999999999,1.0500000000000007,1.0100000000000016,1.0600000000000023,0.7800000000000011,5.93,1.2399999999999984,0.46999999999999886,2.09,0.07000000000000028,0.4299999999999997,-0.5899999999999999,-0.9800000000000004,-1.1999999999999993
2012,2.0500000000000007,1.7100000000000009,2.7699999999999996,0.75,1.5899999999999999,2.2799999999999976,4.350000000000001,2.2699999999999996,1.2000000000000028,2.9399999999999995,3.8100000000000023,5.02,1.6700000000000017,1.0799999999999983,2.6400000000000006,1.1699999999999982,1.0900000000000016,1.9499999999999993,0.9100000000000001,0.8599999999999994,2.990000000000002,2.2200000000000024,2.169999999999998,1.629999999999999,1.5,1.870000000000001,NA,2.3599999999999994,2.91,1.4499999999999993,2.419999999999998,3.240000000000002,3,0.030000000000001137,0.5600000000000023,0.9100000000000001,1.1400000000000006,2.379999999999999,2.580000000000002,1.1000000000000014,3.5799999999999983,3.530000000000001,1.7600000000000016,1.75,1.6400000000000006,1.629999999999999,2.530000000000001,2.719999999999999,1.0999999999999979,2.7900000000000027,2.280000000000001,2.16,1.9700000000000024,0.8599999999999994,1.6400000000000006,0.8100000000000005,2.9399999999999995,2.3200000000000003,2.25,1.3399999999999999,1.0599999999999987,1.2300000000000004,3.4499999999999993,2.5100000000000016,3.2600000000000016,2.780000000000001,5.43,2.2399999999999984,1.6699999999999982,2.3900000000000006,NA,1.3299999999999983,0.6099999999999994,-0.17999999999999972,-0.1999999999999993
