yy,aeronautica_6779,aeronautica_6797,aeronautica_6803,aeronautica_6851,friuliveneziagiulia_20,marche_108,marche_110,marche_701,toscana_72,aeronautica_6693,aeronautica_6697,aeronautica_6865,bolzano_39,lazio_388,toscana_25,trentino_6511,aeronautica_6707,aeronautica_6718,aeronautica_6720,aeronautica_6723,aeronautica_6733,emiliaromagna_12702,friuliveneziagiulia_39,marche_152,marche_605,aeronautica_6709,aeronautica_6782,aeronautica_6826,marche_104,trentino_6509,trentino_6564,trentino_6640,aeronautica_6771,aeronautica_6773,aeronautica_6794,aeronautica_6817,aeronautica_6827,aeronautica_6834,aeronautica_6841,aeronautica_6850,aeronautica_6856,aeronautica_6869,aeronautica_6874,aeronautica_6881,aeronautica_6883,aeronautica_6893,aeronautica_6897,aeronautica_6901,lazio_289,marche_25,sicilia_11812,sicilia_11825,sicilia_11882,aeronautica_6691,aeronautica_6692,aeronautica_6919,aeronautica_6922
1987,1.6999999999999993,0.04999999999999716,0.7300000000000004,0.18999999999999773,1.6999999999999993,0.7800000000000011,-0.14000000000000057,1.0799999999999983,-0.16000000000000014,0.7999999999999989,0.3299999999999983,3.9200000000000017,NA,0.4400000000000013,-0.17999999999999972,2.42,0.33000000000000185,0.4599999999999973,NA,-0.8099999999999987,0.9899999999999984,0.8900000000000006,1.3000000000000007,NA,1.370000000000001,-1.1500000000000021,-0.7100000000000009,2.3000000000000007,-1.129999999999999,-0.6700000000000017,-1.0599999999999987,0.52000000000000135,-0.3999999999999986,0.9200000000000017,0.8999999999999986,0.860000000000003,0.5199999999999996,2.650000000000002,-0.5899999999999999,2.469999999999999,1.1999999999999993,4.379999999999999,1.4499999999999993,2.549999999999997,1.6600000000000001,2.5199999999999996,3.25,2.210000000000001,1.1799999999999997,-1.8100000000000023,3.2399999999999984,1.6899999999999977,3.1400000000000006,1.8499999999999996,NA,1.3399999999999999,-0.13999999999999702
1988,NA,NA,NA,NA,3.8999999999999986,3.280000000000001,1.7600000000000016,2.0799999999999983,0.6400000000000006,-1.3000000000000007,NA,NA,NA,0.14000000000000057,2.020000000000003,0.6199999999999992,0.33000000000000185,0.16000000000000014,NA,NA,0.9899999999999984,0.5899999999999999,0.3999999999999986,3.0799999999999983,3.669999999999998,NA,1.4899999999999984,NA,2.270000000000003,-0.6700000000000017,0.740000000000002,1.1199999999999992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5199999999999996,NA,NA,0.9799999999999969,-0.5100000000000016,-0.05999999999999872,3.289999999999999,2.34,NA,-0.030000000000001137,NA,NA
1989,-0.10000000000000142,0.6499999999999986,0.4299999999999997,-1.4100000000000001,1.6999999999999993,-0.019999999999999574,-0.23999999999999844,-1.0199999999999996,-1.0599999999999987,-0.6000000000000014,-0.5700000000000021,-3.379999999999999,-1.0099999999999998,-1.1600000000000001,-0.0799999999999983,-1.1799999999999997,-1.0700000000000003,-0.8399999999999999,-0.11000000000000298,0.08999999999999986,-0.010000000000001563,-0.010000000000001563,-0.5,-0.9200000000000017,-2.030000000000001,-1.6500000000000021,-1.9100000000000001,-1.6999999999999993,0.07000000000000028,-0.6700000000000017,-0.05999999999999872,1.1199999999999992,0.6000000000000014,0.620000000000001,-1.1000000000000014,-0.13999999999999702,0.5199999999999996,-0.75,-1.5899999999999999,-0.129999999999999,0.1999999999999993,-0.3200000000000003,-0.6500000000000021,0.25,0.05999999999999872,-0.17999999999999972,-0.25,0.41000000000000014,-1.7200000000000024,-0.5100000000000016,1.1400000000000006,-0.010000000000001563,-1.0599999999999987,0.15000000000000036,-0.9300000000000015,0.5399999999999991,-1.139999999999997
1990,0.5,-2.150000000000002,-0.46999999999999886,-1.0100000000000016,1.1999999999999993,-1.3200000000000003,-0.8399999999999999,NA,0.6400000000000006,-0.5,-1.4700000000000024,-1.7799999999999976,-1.0099999999999998,-1.8599999999999994,1.5200000000000031,-1.3800000000000008,0.33000000000000185,0.5599999999999987,NA,0.5899999999999999,0.6899999999999977,0.7899999999999991,0.3999999999999986,-0.9200000000000017,1.870000000000001,0.34999999999999787,-0.7100000000000009,-2.5,-0.629999999999999,-1.6700000000000017,0.14000000000000057,-0.97999999999999865,0.9000000000000021,-0.379999999999999,-0.1999999999999993,-0.13999999999999702,-0.879999999999999,-2.1499999999999986,-0.18999999999999773,0.07000000000000028,-0.6000000000000014,-0.5199999999999996,0.14999999999999858,0.25,NA,-0.17999999999999972,1.3500000000000014,0.8100000000000023,-0.5200000000000031,1.0899999999999999,0.23999999999999844,-0.9100000000000001,NA,0.6500000000000004,0.16999999999999993,-1.4600000000000009,-1.5399999999999991
1991,-0.10000000000000142,-0.3500000000000014,-0.46999999999999886,-1.2100000000000009,1,NA,0.5600000000000023,NA,-1.1600000000000001,1.5,1.129999999999999,-2.0799999999999983,0.7899999999999991,NA,-0.879999999999999,0.6199999999999992,-0.07000000000000028,1.4599999999999973,0.28999999999999915,0.490000000000002,1.6899999999999977,0.6899999999999977,2.3999999999999986,-0.7200000000000024,-1.629999999999999,-0.6500000000000021,-0.5100000000000016,-0.5,0.2700000000000031,0.22999999999999687,NA,NA,-0.7999999999999972,1.8200000000000003,-0.9000000000000021,-0.33999999999999986,-0.17999999999999972,-2.1499999999999986,0.21000000000000085,1.6700000000000017,0.1999999999999993,0.4800000000000004,-0.05000000000000071,0.6499999999999986,2.16,0.7200000000000024,NA,0.6099999999999994,0.879999999999999,-0.9100000000000001,0.23999999999999844,-1.3100000000000023,0.23999999999999844,1.3499999999999996,NA,-1.0600000000000023,-1.9399999999999977
1992,-0.3000000000000007,0.4499999999999993,1.7300000000000004,-0.6099999999999994,1.3999999999999986,NA,-0.33999999999999986,0.0799999999999983,0.5399999999999991,1.3999999999999986,1.4299999999999997,-2.6799999999999997,1.6900000000000013,-0.7599999999999998,0.4200000000000017,NA,0.33000000000000185,1.5599999999999987,0.5899999999999999,1.7900000000000027,1.6899999999999977,0.5899999999999999,1.3999999999999986,0.0799999999999983,0.370000000000001,1.0499999999999972,0.08999999999999986,-0.3000000000000007,0.1700000000000017,NA,NA,1.2200000000000006,2.1000000000000014,1.0199999999999996,-1.1000000000000014,1.6600000000000001,3.7200000000000024,-1.9499999999999993,1.2100000000000009,0.7699999999999996,1.8000000000000007,-0.120000000000001,1.3499999999999979,0.8499999999999979,0.6600000000000001,0.120000000000001,0.5500000000000007,1.6099999999999994,2.6799999999999997,1.2899999999999991,2.4400000000000013,-0.3100000000000023,NA,1.75,1.3699999999999992,-0.860000000000003,-0.13999999999999702
1993,0.09999999999999787,0.04999999999999716,2.030000000000001,0.7899999999999991,1,2.879999999999999,0.8599999999999994,1.0799999999999983,-0.26000000000000156,-0.5,2.229999999999997,1.620000000000001,-0.10999999999999943,0.6400000000000006,0.620000000000001,NA,-0.9699999999999989,-0.9400000000000013,-0.9100000000000001,1.1900000000000013,0.6899999999999977,0.5899999999999999,0.3999999999999986,NA,5.370000000000001,1.9499999999999993,0.889999999999997,0.10000000000000142,0.370000000000001,0.9299999999999997,NA,NA,1,1.0199999999999996,0.8999999999999986,0.860000000000003,0.8200000000000003,0.25,0.6099999999999994,0.7699999999999996,3.1999999999999993,1.7800000000000011,1.6499999999999986,2.549999999999997,2.3599999999999994,0.9200000000000017,2.8500000000000014,1.0100000000000016,-0.020000000000003126,0.18999999999999773,3.539999999999999,1.9899999999999984,2.7399999999999984,-0.25,-0.8300000000000001,-0.060000000000002274,1.0600000000000023
1994,0.5,0.6499999999999986,1.0300000000000011,0.18999999999999773,5.399999999999999,-0.019999999999999574,4.16,5.98,3.6400000000000006,0,1.8299999999999983,0.3200000000000003,1.6900000000000013,5.539999999999999,2.2200000000000024,0.9199999999999999,1.5300000000000011,1.8599999999999994,1.1899999999999977,1.3900000000000006,1.9899999999999984,0.7899999999999991,1.6999999999999993,NA,2.969999999999999,2.049999999999997,2.889999999999997,0.5,1.1700000000000017,NA,1.240000000000002,-0.17999999999999972,2.400000000000002,1.5199999999999996,2.5,2.7600000000000016,1.0199999999999996,2.0500000000000007,3.210000000000001,0.7699999999999996,2.1999999999999993,4.280000000000001,2.4499999999999993,3.549999999999997,1.259999999999998,3.120000000000001,4.449999999999999,3.0100000000000016,4.18,NA,2.2399999999999984,0.6899999999999977,2.34,2.3499999999999996,1.2699999999999996,1.139999999999997,1.7600000000000016
1995,-0.3000000000000007,0.4499999999999993,2.129999999999999,-0.6099999999999994,2,-3.219999999999999,0.16000000000000014,1.9800000000000004,2.84,1.0999999999999996,1.3299999999999983,-2.4800000000000004,-0.10999999999999943,-0.16000000000000014,0.22000000000000242,NA,2.330000000000002,0.759999999999998,0.9899999999999984,2.59,1.389999999999997,0.8900000000000006,1.1999999999999993,-2.2200000000000024,-0.4299999999999997,1.0499999999999972,NA,-0.6999999999999993,0.2700000000000031,NA,0.8399999999999999,1.6199999999999992,0.8000000000000007,1.0199999999999996,0.5,0.860000000000003,0.5199999999999996,-1.3499999999999979,1.2100000000000009,-0.129999999999999,0.1999999999999993,0.7800000000000011,1.3499999999999979,1.1499999999999986,-0.33999999999999986,1.120000000000001,-0.05000000000000071,2.0100000000000016,NA,-0.9100000000000001,4.34,-0.3100000000000023,NA,1.3499999999999996,1.17,1.7399999999999984,-0.13999999999999702
1996,-1.1000000000000014,0.6499999999999986,0.23000000000000043,-0.41000000000000014,0.09999999999999787,-0.120000000000001,-1.5399999999999991,-1.7199999999999989,NA,0.29999999999999893,0.029999999999997584,-2.4800000000000004,-1.0099999999999998,-0.35999999999999943,-0.5799999999999983,NA,-0.370000000000001,-1.1400000000000006,-0.9100000000000001,-0.7099999999999973,-0.3100000000000023,-0.8100000000000023,NA,-1.120000000000001,-1.2300000000000004,0.14999999999999858,-0.7100000000000009,-3.1000000000000014,-1.7299999999999969,-1.0700000000000003,-0.759999999999998,-1.2799999999999994,0.8000000000000007,-0.379999999999999,-0.40000000000000213,-0.7399999999999984,0.120000000000001,-2.349999999999998,-1.3900000000000006,1.370000000000001,0.1999999999999993,-0.5199999999999996,1.8499999999999979,-0.25,0.6600000000000001,2.120000000000001,1.75,0.21000000000000085,NA,-1.1099999999999994,1.1400000000000006,1.0899999999999999,1.8399999999999999,NA,-1.83,-1.0600000000000023,-0.9399999999999977
1997,0.6999999999999993,-0.15000000000000213,0.4299999999999997,-0.41000000000000014,-1.1000000000000014,-2.120000000000001,-1.1400000000000006,-0.620000000000001,NA,-0.10000000000000142,0.029999999999997584,-0.17999999999999972,-1.0099999999999998,-1.1600000000000001,-0.5799999999999983,-1.8800000000000008,0.33000000000000185,-0.4400000000000013,-0.5100000000000016,-0.41000000000000014,-1.3100000000000023,-0.6099999999999994,-1,-1.7200000000000024,-2.030000000000001,-1.0500000000000007,NA,0.5,-1.7299999999999969,-1.0700000000000003,-0.9599999999999991,-1.4799999999999986,2.3000000000000007,0.4200000000000017,-0.40000000000000213,0.9600000000000009,0.120000000000001,-1.3499999999999979,-1.3900000000000006,-0.129999999999999,-0.8000000000000007,0.4800000000000004,-0.4499999999999993,-0.25,0.4599999999999973,4.120000000000001,0.3500000000000014,1.2100000000000009,NA,-1.3100000000000023,1.3399999999999999,0.6899999999999977,0.33999999999999986,NA,-0.8300000000000001,NA,-1.5399999999999991
1998,2.5,0.6499999999999986,1.2300000000000004,0.7899999999999991,0.5,3.4800000000000004,2.7600000000000016,1.9800000000000004,NA,-0.20000000000000107,NA,1.620000000000001,1.6900000000000013,1.7399999999999984,-0.0799999999999983,0.3200000000000003,1.3300000000000018,1.759999999999998,0.389999999999997,NA,3.6899999999999977,2.09,1.5,0.7799999999999976,NA,1.1499999999999986,1.5899999999999999,2.3000000000000007,2.870000000000001,1.8299999999999983,1.6400000000000006,-0.08000000000000007,4.600000000000001,1.4200000000000017,-0.1999999999999993,1.7600000000000016,0.5199999999999996,0.45000000000000284,-0.18999999999999773,1.370000000000001,2,NA,2.849999999999998,1.75,0.6600000000000001,1.120000000000001,4.850000000000001,2.210000000000001,NA,NA,1.1400000000000006,3.59,6.739999999999998,NA,NA,0.13999999999999702,0.360000000000003
1999,NA,2.6499999999999986,NA,NA,0,4.18,5.260000000000002,NA,NA,NA,NA,NA,-0.10999999999999943,1.1400000000000006,0.4200000000000017,-1.08,-1.1699999999999982,0.4599999999999973,NA,NA,0.18999999999999773,2.4899999999999984,0.3000000000000007,2.9800000000000004,NA,NA,NA,NA,3.770000000000003,0.4299999999999997,NA,-0.7799999999999994,NA,NA,NA,NA,0.5199999999999996,NA,NA,NA,NA,NA,NA,NA,NA,5.120000000000001,NA,NA,2.479999999999997,NA,NA,3.789999999999999,4.739999999999998,NA,NA,NA,NA
2000,NA,NA,NA,2.59,-0.40000000000000213,3.280000000000001,3.16,2.9800000000000004,NA,NA,NA,NA,0.7899999999999991,3.6400000000000006,NA,-0.4800000000000004,-0.5700000000000003,-0.240000000000002,NA,NA,-0.3100000000000023,1.5899999999999999,0.6000000000000014,0.7799999999999976,3.7699999999999996,NA,NA,4.300000000000001,2.270000000000003,0.4299999999999997,0.740000000000002,-1.1799999999999997,-0.5,NA,NA,NA,-0.379999999999999,2.0500000000000007,NA,NA,NA,NA,1.6499999999999986,0.9499999999999993,0.6600000000000001,1.5199999999999996,NA,2.6099999999999994,2.6799999999999997,1.5899999999999999,3.2399999999999984,5.389999999999997,3.539999999999999,-0.4499999999999993,-0.4300000000000015,NA,NA
2001,-0.6999999999999993,NA,NA,0.7899999999999991,NA,2.080000000000002,1.0600000000000023,NA,NA,1,NA,-0.17999999999999972,0.7899999999999991,-0.05999999999999872,NA,0.7200000000000006,1.0300000000000011,-0.240000000000002,-0.5100000000000016,-0.00999999999999801,-0.11000000000000298,2.4899999999999984,0.6000000000000014,0.7799999999999976,0.16999999999999815,1.75,1.9899999999999984,0.3000000000000007,1.2700000000000031,1.3299999999999983,1.4400000000000013,-0.17999999999999972,1.6000000000000014,1.620000000000001,1.1999999999999993,0.9600000000000009,NA,-1.1499999999999986,NA,0.9699999999999989,0.1999999999999993,1.379999999999999,0.14999999999999858,0.14999999999999858,0.259999999999998,1.120000000000001,NA,0.21000000000000085,0.879999999999999,1.9899999999999984,1.5399999999999991,0.08999999999999986,1.0399999999999991,NA,NA,-0.6600000000000001,0.9600000000000009
2002,0.5,NA,NA,0.18999999999999773,0,NA,-1.5399999999999991,NA,-0.35999999999999943,1.5,0.4299999999999997,-0.9800000000000004,1.6900000000000013,-0.2599999999999998,0.9200000000000017,0.9199999999999999,0.33000000000000185,1.4599999999999973,NA,3.2900000000000027,1.1899999999999977,0.28999999999999915,2.3000000000000007,0.379999999999999,-1.0300000000000011,-0.05000000000000071,0.48999999999999844,-0.6999999999999993,2.6700000000000017,NA,1.240000000000002,-0.5800000000000001,3.3000000000000007,1.4200000000000017,1.1999999999999993,2.16,-0.17999999999999972,-0.75,0.41000000000000014,1.5700000000000003,0,NA,0.14999999999999858,1.9499999999999993,1.4599999999999973,4.02,0.75,2.210000000000001,3.5799999999999983,NA,2.1400000000000006,NA,2.6400000000000006,0.75,2.67,0.13999999999999702,0.5600000000000023
2003,1.6999999999999993,NA,NA,0.7899999999999991,2.6999999999999993,1.5800000000000018,1.7600000000000016,6.280000000000001,1.0399999999999991,-0.10000000000000142,NA,0.7200000000000024,1.990000000000002,NA,4.120000000000001,1.2200000000000006,0.4299999999999997,2.759999999999998,2.289999999999999,3.8900000000000006,2.889999999999997,2.289999999999999,1.6000000000000014,3.1799999999999997,0.5700000000000003,NA,3.6899999999999977,1.8999999999999986,4.770000000000003,3.3299999999999983,3.1400000000000006,NA,5.600000000000001,4.220000000000002,2.5,2.7600000000000016,1.5199999999999996,1.8500000000000014,2.8100000000000023,1.870000000000001,2.599999999999998,3.379999999999999,2.0500000000000007,3.1499999999999986,2.16,5.120000000000001,2.8500000000000014,2.41,2.5799999999999983,2.6899999999999977,3.039999999999999,4.289999999999999,2.9400000000000013,2.5500000000000007,2.369999999999999,1.3399999999999999,3.5600000000000023
2004,1.3000000000000007,-0.5500000000000007,1.0300000000000011,-1.0100000000000016,0.8999999999999986,NA,-1.6400000000000006,1.1799999999999997,-0.35999999999999943,0.29999999999999893,2.0299999999999976,-0.17999999999999972,0.5899999999999999,NA,0.120000000000001,NA,-0.6699999999999982,0.05999999999999872,-0.3100000000000023,0.39000000000000057,1.389999999999997,0.18999999999999773,0.3999999999999986,0.879999999999999,1.7699999999999996,0.9499999999999993,0.389999999999997,1.1000000000000014,0.370000000000001,0.9299999999999997,1.3399999999999999,-0.6799999999999997,-0.09999999999999787,1.620000000000001,2.6999999999999993,0.46000000000000085,0.5199999999999996,-1.5499999999999972,-0.39000000000000057,-0.23000000000000043,0.3999999999999986,1.379999999999999,-0.4499999999999993,1.5499999999999972,0.4599999999999973,3.120000000000001,0.5500000000000007,1.0100000000000016,0.9799999999999969,-0.3100000000000023,1.3399999999999999,1.1899999999999977,1.3399999999999999,1.5500000000000007,1.3699999999999992,-0.060000000000002274,0.7600000000000016
2005,0.5,-0.3500000000000014,1.9299999999999997,-0.21000000000000085,0.1999999999999993,0.7800000000000011,-1.5399999999999991,-0.7199999999999989,-0.8599999999999994,-0.10000000000000142,1.629999999999999,0.7200000000000024,1.7899999999999991,NA,0.22000000000000242,NA,2.030000000000001,1.259999999999998,-0.5100000000000016,2.09,1.2899999999999991,0.48999999999999844,2.1000000000000014,0.0799999999999983,0.7699999999999996,2.1499999999999986,2.4899999999999984,2.5,1.9700000000000024,NA,NA,0.02000000000000135,2.1000000000000014,1.620000000000001,0,2.16,0.120000000000001,0.8500000000000014,0.21000000000000085,0.6700000000000017,0,2.1799999999999997,1.4499999999999993,1.75,1.6600000000000001,1.120000000000001,1.5500000000000007,1.2100000000000009,0.6799999999999997,0.8900000000000006,2.2399999999999984,-1.4100000000000001,NA,1.75,1.67,1.5399999999999991,1.860000000000003
2006,1.6999999999999993,-0.15000000000000213,0.7300000000000004,1.3900000000000006,1.2999999999999972,-2.120000000000001,-1.4399999999999977,7.479999999999997,0.5399999999999991,-0.10000000000000142,-0.1700000000000017,1.120000000000001,1.5899999999999999,NA,1.8200000000000003,-0.17999999999999972,0.33000000000000185,1.759999999999998,1.5899999999999999,2.09,2.389999999999997,-0.010000000000001563,1.6000000000000014,-1.3200000000000003,-0.7300000000000004,2.1499999999999986,1.9899999999999984,1.5,1.6700000000000017,0.9299999999999997,NA,NA,3.400000000000002,2.120000000000001,0.8999999999999986,2.360000000000003,1.3200000000000003,1.8500000000000014,1.2100000000000009,1.6700000000000017,-0.1999999999999993,2.780000000000001,1.8499999999999979,2.349999999999998,1.4599999999999973,1.9200000000000017,4.850000000000001,2.41,1.6799999999999997,-1.1099999999999994,1.2399999999999984,-0.010000000000001563,4.640000000000001,1.3499999999999996,1.4699999999999989,0.5399999999999991,2.0600000000000023
2007,-0.3000000000000007,2.849999999999998,2.9299999999999997,0.7899999999999991,2.099999999999998,3.080000000000002,3.0600000000000023,2.280000000000001,-1.4600000000000009,-0.6000000000000014,1.629999999999999,0.5199999999999996,1.1900000000000013,NA,0.5200000000000031,NA,-1.370000000000001,-0.5400000000000027,NA,2.2900000000000027,1.6899999999999977,1.1899999999999977,0.1999999999999993,2.5799999999999983,1.7699999999999996,0.14999999999999858,2.9899999999999984,2.5,2.270000000000003,NA,NA,NA,0.9000000000000021,0.22000000000000242,0.6999999999999993,3.2600000000000016,1.7200000000000024,0.6500000000000021,1.0100000000000016,4.170000000000002,4,5.18,4.149999999999999,4.75,4.359999999999999,3.120000000000001,6.350000000000001,1.8100000000000023,NA,0.9899999999999984,2.7399999999999984,0.5899999999999999,6.640000000000001,2.3499999999999996,0.16999999999999993,-0.26000000000000156,1.1600000000000001
2008,0.6999999999999993,1.0499999999999972,0.9299999999999997,-0.21000000000000085,0.5,NA,NA,2.780000000000001,0.03999999999999915,-0.40000000000000036,0.8299999999999983,-1.9800000000000004,1.1900000000000013,2.34,0.120000000000001,NA,-0.07000000000000028,-0.4400000000000013,1.389999999999997,0.5899999999999999,2.389999999999997,0.39000000000000057,1.8999999999999986,0.4800000000000004,0.46999999999999886,0.14999999999999858,0.48999999999999844,0.5,-0.9299999999999997,NA,NA,0.120000000000001,0.7000000000000028,1.620000000000001,2.5,3.2600000000000016,0.019999999999999574,0.45000000000000284,0.21000000000000085,0.46999999999999886,1.1999999999999993,1.1799999999999997,0.5500000000000007,1.9499999999999993,2.0599999999999987,1.120000000000001,6.650000000000002,2.210000000000001,1.379999999999999,0.39000000000000057,1.5399999999999991,0.08999999999999986,2.4400000000000013,0.5500000000000007,0.06999999999999851,-0.26000000000000156,0.26000000000000156
2009,0.6999999999999993,1.25,0.9299999999999997,0.7899999999999991,2.099999999999998,NA,NA,5.379999999999999,0.4400000000000013,1.5,1.2299999999999969,1.5199999999999996,0.8900000000000006,1.0399999999999991,0.3200000000000003,NA,-0.16999999999999815,1.8599999999999994,-0.5100000000000016,1.2900000000000027,0.889999999999997,1.1899999999999977,0.8999999999999986,0.379999999999999,NA,0.5499999999999972,1.4899999999999984,2.5,-0.22999999999999687,NA,NA,NA,2.900000000000002,1.2200000000000024,1.5999999999999979,2.2600000000000016,0.7200000000000024,NA,0.21000000000000085,0.46999999999999886,1,1.9800000000000004,2.0500000000000007,2.1499999999999986,0.4599999999999973,2.120000000000001,3.8500000000000014,2.6099999999999994,0.879999999999999,-0.3100000000000023,1.9400000000000013,0.6899999999999977,4.84,-1.25,0.16999999999999993,-0.46000000000000085,1.0600000000000023
2010,1.0999999999999979,0.04999999999999716,1.9299999999999997,0.18999999999999773,1.5999999999999979,-0.019999999999999574,1.0600000000000023,3.6799999999999997,0.03999999999999915,0.3999999999999986,2.229999999999997,1.120000000000001,1.0899999999999999,NA,-0.7799999999999976,NA,0.23000000000000043,1.1600000000000001,0.9899999999999984,2.2900000000000027,2.4899999999999984,1.2899999999999991,2.5,-0.620000000000001,0.6699999999999982,0.14999999999999858,2.889999999999997,1.5,NA,NA,NA,0.02000000000000135,3.1000000000000014,1.2200000000000024,0.8999999999999986,1.860000000000003,1.7200000000000024,NA,0.21000000000000085,0.46999999999999886,1.1999999999999993,0.17999999999999972,1.1499999999999986,1.1499999999999986,2.259999999999998,3.120000000000001,2.4499999999999993,2.210000000000001,1.5799999999999983,0.7899999999999991,1.8399999999999999,1.389999999999997,3.039999999999999,1.75,1.17,-1.2600000000000016,-0.13999999999999702
2011,1.5,0.6499999999999986,2.7300000000000004,0.7899999999999991,2.3999999999999986,2.4800000000000004,-0.03999999999999915,1.5799999999999983,0.33999999999999986,0.1999999999999993,0.4299999999999997,-0.5799999999999983,1.2899999999999991,NA,1.2200000000000024,NA,0.23000000000000043,0.5599999999999987,-0.5100000000000016,1.490000000000002,0.889999999999997,0.39000000000000057,1.6000000000000014,0.17999999999999972,1.9699999999999989,2.1499999999999986,2.4899999999999984,1.5,1.9700000000000024,NA,NA,-0.6799999999999997,2.900000000000002,0.620000000000001,0.8999999999999986,1.860000000000003,-0.879999999999999,NA,2.0100000000000016,-0.4299999999999997,0.5999999999999979,0.7800000000000011,0.9499999999999993,0.9499999999999993,-0.6400000000000006,1.120000000000001,3.8500000000000014,1.2100000000000009,1.379999999999999,-1.0100000000000016,1.6400000000000006,1.4899999999999984,1.1400000000000006,2.75,2.17,-0.46000000000000085,-0.7399999999999984
2012,0.6999999999999993,1.6499999999999986,2.030000000000001,1.5899999999999999,2.3999999999999986,0.379999999999999,2.5600000000000023,2.879999999999999,0.6400000000000006,2.5,3.4299999999999997,3.8200000000000003,1.6900000000000013,2.34,2.020000000000003,1.0200000000000014,0.23000000000000043,2.3599999999999994,0.9899999999999984,2.7900000000000027,1.5899999999999999,2.4899999999999984,1.5,1.0799999999999983,1.5700000000000003,1.9499999999999993,1.889999999999997,1.5,2.370000000000001,2.129999999999999,1.9400000000000013,1.2200000000000006,2.1000000000000014,2.2200000000000024,1.8000000000000007,1.860000000000003,1.0199999999999996,NA,1.2100000000000009,2.2699999999999996,1.1999999999999993,3.1799999999999997,2.4499999999999993,3.1499999999999986,1.3599999999999994,2.620000000000001,3.75,2.210000000000001,1.6799999999999997,0.9899999999999984,1.6400000000000006,1.2899999999999991,5.140000000000001,0.75,2.7699999999999996,0.7399999999999984,0.060000000000002274
2013,0.8999999999999986,0.4499999999999993,2.4299999999999997,0.7899999999999991,1.5999999999999979,-1.120000000000001,0.16000000000000014,2.879999999999999,2.34,0,3.229999999999997,-0.5799999999999983,1.6900000000000013,2.6400000000000006,1.2200000000000024,1.7200000000000006,0.9299999999999997,1.259999999999998,0.389999999999997,2.990000000000002,1.7899999999999991,1.8900000000000006,2.1999999999999993,-0.120000000000001,1.1699999999999982,1.9499999999999993,3.09,2.5,NA,1.8299999999999983,1.8399999999999999,0.620000000000001,2.1000000000000014,0.120000000000001,1.0999999999999979,0.46000000000000085,0.120000000000001,NA,1.6099999999999994,0.2699999999999996,1.1999999999999993,1.7800000000000011,0.9499999999999993,0.14999999999999858,1.3599999999999994,2.0199999999999996,2.5500000000000007,1.2100000000000009,0.6799999999999997,-0.10999999999999943,1.8399999999999999,3.1899999999999977,1.8399999999999999,0.75,2.869999999999999,1.3399999999999999,0.26000000000000156
2014,1.6999999999999993,1.6499999999999986,0.23000000000000043,-0.21000000000000085,-0.8000000000000007,-0.21999999999999886,0.16000000000000014,-1.3200000000000003,-0.7600000000000016,0.5999999999999996,2.629999999999999,-1.379999999999999,-0.20999999999999908,-1.5600000000000005,-0.879999999999999,-0.08000000000000007,0.23000000000000043,1.5599999999999987,-0.5100000000000016,1.1900000000000013,0.08999999999999986,-0.41000000000000014,NA,-0.620000000000001,0.370000000000001,0.9499999999999993,0.08999999999999986,NA,-0.8299999999999983,-0.1700000000000017,0.240000000000002,-0.27999999999999936,0.7000000000000028,0.620000000000001,0.6999999999999993,1.2600000000000016,0.3200000000000003,NA,-0.9899999999999984,-1.3299999999999983,-0.8000000000000007,2.1799999999999997,-0.05000000000000071,0.75,0.5599999999999987,1.620000000000001,3.5500000000000007,0.010000000000001563,NA,NA,0.5399999999999991,1.2899999999999991,NA,-1.3499999999999996,-0.13000000000000078,-0.26000000000000156,-2.7399999999999984
2015,1.6999999999999993,2.049999999999997,2.830000000000002,1.3900000000000006,3,-0.21999999999999886,0.46000000000000085,1.6799999999999997,1.4400000000000013,1.5,1.8299999999999983,0.8200000000000003,2.6900000000000013,1.5399999999999991,1.2200000000000024,2.619999999999999,2.530000000000001,3.5599999999999987,2.889999999999997,3.1900000000000013,3.4899999999999984,1.6899999999999977,NA,NA,3.169999999999998,2.1499999999999986,2.4899999999999984,1.5,1.0700000000000003,2.729999999999997,3.34,2.119999999999999,4.100000000000001,0.8200000000000003,2.1999999999999993,5.260000000000002,1.7200000000000024,NA,1.4100000000000001,1.370000000000001,2,2.780000000000001,0.9499999999999993,1.9499999999999993,2.759999999999998,3.620000000000001,1.5500000000000007,1.2100000000000009,2.979999999999997,1.4899999999999984,NA,NA,NA,1.1500000000000004,2.869999999999999,0.13999999999999702,0.060000000000002274
