yy,aeronautica_6771,aeronautica_6773,aeronautica_6779,aeronautica_6797,aeronautica_6803,aeronautica_6822,aeronautica_6841,aeronautica_6850,aeronautica_6851,aeronautica_6856,aeronautica_6869,aeronautica_6874,aeronautica_6897,friuliveneziagiulia_51,lazio_276,marche_701,sicilia_6120,toscana_464,toscana_55,toscana_72,toscana_78,trentino_6509,trentino_6511,trentino_6564,aeronautica_6782,marche_104,marche_123,aeronautica_6794,aeronautica_6817,aeronautica_6827,aeronautica_6834,aeronautica_6859,aeronautica_6876,aeronautica_6881,aeronautica_6883,aeronautica_6893,aeronautica_6901,lazio_240,lazio_278,lazio_289,marche_25,sicilia_11825,sicilia_11832,sicilia_11883,sicilia_11898,sicilia_11933,sicilia_11942,aeronautica_6707,aeronautica_6718,aeronautica_6720,aeronautica_6721,aeronautica_6723,aeronautica_6729,aeronautica_6730,aeronautica_6733,aeronautica_6769,bolzano_203,emiliaromagna_12702,emiliaromagna_14246,emiliaromagna_9224,friuliveneziagiulia_14,friuliveneziagiulia_20,friuliveneziagiulia_39,marche_108,marche_110,marche_605,trentino_6570,aeronautica_6919,aeronautica_6922,aeronautica_6923
1987,-0.7599999999999998,-1.5,0.26000000000000023,-0.1399999999999999,0.7499999999999996,0.39999999999999947,-0.5499999999999998,-0.10999999999999943,-3.2199999999999998,-3.8099999999999996,-3.1000000000000005,-1.4399999999999995,0.5,-3.5300000000000002,-2.0200000000000005,-0.7700000000000005,0.02999999999999936,-1.2999999999999998,NA,-2.18,-0.27,-3.1,-0.8999999999999999,-5.07,-0.6399999999999999,-1.7100000000000002,-0.84,-1.65,0.2699999999999996,-1.4699999999999998,-1.4,-3.8999999999999995,-2.3499999999999996,-2.6799999999999997,-0.9299999999999997,0.5,-0.9600000000000009,1.2699999999999996,0.7700000000000005,1.3600000000000003,0.2400000000000002,-1.5999999999999996,-0.8100000000000005,-1.92,NA,-4.0600000000000005,-2.63,-0.51,-1.8399999999999999,NA,-1.92,-1.8099999999999998,-2.41,-2.5999999999999996,-2.7800000000000002,-0.99,-2.84,-1.09,-1.13,NA,-4.49,-1.3599999999999999,-2.3,-3.41,-2.38,-0.7500000000000002,-3.83,0.3000000000000007,1.4900000000000002,1.0300000000000002
1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,-1.3200000000000003,1.83,-2.87,0.7999999999999998,-0.1200000000000001,1.8199999999999998,0.6299999999999999,0.3999999999999999,-1.6999999999999997,0.5300000000000002,0.56,0.08999999999999997,-0.44000000000000006,NA,NA,NA,NA,NA,-1.549999999999999,NA,NA,-1.7999999999999998,NA,-1.4299999999999997,-0.6299999999999999,-0.13999999999999968,-1.1599999999999997,0.8000000000000007,-2.0100000000000007,-2.7199999999999998,NA,-2.46,-2.63,0.39,1.66,NA,NA,NA,NA,NA,2.42,NA,2.66,2.4099999999999997,2.57,NA,3.51,1.54,1.4999999999999998,-0.7100000000000001,0.32000000000000006,-0.15000000000000013,2.77,NA,NA,NA
1989,3.4400000000000004,2.5999999999999996,2.06,4.06,4.050000000000001,4,2.6499999999999995,4.490000000000001,3.68,2.59,2.1999999999999993,2.26,3.0999999999999996,2.4699999999999998,4.68,1.7299999999999995,2.0299999999999994,0.40000000000000036,NA,3.52,3.33,0.3999999999999999,1.2000000000000002,1.0300000000000002,3.26,2.79,NA,2.3500000000000005,2.869999999999999,2.5299999999999994,3.4,3,1.3499999999999996,2.7200000000000006,1.67,0.5,1.9399999999999995,1.2699999999999996,3.4700000000000006,2.46,3.04,2.9000000000000004,3.4899999999999993,NA,2.700000000000001,NA,1.9700000000000006,-0.1100000000000001,0.06,0.77,-1.2200000000000002,-0.71,-0.10999999999999999,-0.8,-0.38,0.51,0.66,0.71,-0.93,NA,2.51,1.54,-1.3,2.59,0.12,3.15,0.8700000000000001,3.3000000000000007,4.1899999999999995,4.53
1990,4.340000000000001,3.3,-0.33999999999999986,2.0599999999999996,2.4499999999999997,2.3999999999999995,2.45,3.29,3.8800000000000003,0.9900000000000002,3.0999999999999996,2.76,2.700000000000001,3.4699999999999998,1.879999999999999,NA,2.9299999999999997,0.5,NA,1.1199999999999997,1.5300000000000002,1.2999999999999998,1.7000000000000002,0.6299999999999999,2.3600000000000003,1.99,2.26,1.3500000000000005,3.0700000000000003,1.1300000000000008,2.4,3.9000000000000004,0.45000000000000107,1.92,NA,2.4000000000000004,2.34,NA,2.4700000000000006,1.660000000000001,0.14000000000000012,0.5,NA,0.6799999999999997,2.6000000000000014,0.4400000000000004,0.7699999999999996,2.3899999999999997,-0.8400000000000001,NA,NA,0.89,NA,NA,3.02,2.51,0.66,-0.69,-0.2300000000000001,0.6599999999999999,1.51,4.34,2.5,1.69,-0.18000000000000005,2.05,2.3699999999999997,0.3000000000000007,3.3900000000000006,0.6299999999999999
1991,-2.96,-0.7000000000000002,-1.64,-0.94,0.5500000000000003,0,-0.15000000000000036,-1.1099999999999994,-0.41999999999999993,-0.8099999999999996,-3.1000000000000005,0.6600000000000001,NA,-5.53,0.08000000000000007,NA,-0.9700000000000002,-2.5,NA,1.1199999999999997,-0.27,-2.9000000000000004,-4.1,-3.67,-0.43999999999999995,-2.41,-0.54,-1.9499999999999997,1.17,-1.17,0.6999999999999997,-0.5999999999999996,-0.5499999999999989,-1.1799999999999997,-1.7300000000000004,-0.5,-0.8600000000000012,0.7699999999999996,0.5700000000000003,-0.33999999999999986,-3.36,-0.40000000000000036,-0.8100000000000005,-1.7199999999999998,-0.8999999999999986,NA,-1.5299999999999994,-3.01,-1.44,-1.9300000000000002,NA,-1.7100000000000002,NA,NA,-3.58,-1.49,-1.14,-2.99,-1.9299999999999997,-3.04,-4.49,-4.46,-4.2,NA,-3.1799999999999997,-1.1500000000000001,-0.03,2.700000000000001,1.4900000000000002,1.5300000000000002
1992,3.1399999999999997,2.0999999999999996,0.3599999999999999,2.46,2.2499999999999996,1.5999999999999996,0.04999999999999982,1.0900000000000007,0.48,0.7900000000000009,0.2999999999999998,1.1600000000000001,1.8000000000000007,0.47,1.2799999999999994,1.0300000000000002,-0.9700000000000002,2,-0.8199999999999998,2.1199999999999997,-0.46999999999999975,NA,NA,NA,1.7600000000000002,1.19,1.3599999999999999,0.15000000000000036,2.0700000000000003,1.0299999999999994,2.4,1.5,-0.5499999999999989,-0.08000000000000007,-1.5299999999999994,-0.5,-0.46000000000000085,0.8700000000000001,0.8700000000000001,1.2600000000000007,2.34,-0.5999999999999996,NA,NA,-0.5,-1.5599999999999996,-0.5299999999999994,-0.1100000000000001,1.36,2.67,1.78,1.29,0.89,0.9,0.42,1.51,1.56,0.51,1.37,0.16,0.51,1.7400000000000002,0.5999999999999999,NA,0.72,1.75,-0.33,-0.09999999999999964,1.4900000000000002,0.4300000000000006
1993,0.9400000000000004,-0.8999999999999999,-1.64,-0.74,-1.85,-2.0000000000000004,-1.0499999999999998,-0.3099999999999996,-0.6200000000000001,-1.0099999999999998,-0.10000000000000053,-1.6399999999999997,-0.6999999999999993,-2.5300000000000002,-3.22,-0.7700000000000005,-1.2700000000000005,-1,-0.6200000000000001,-1.6800000000000002,-1.8699999999999999,-2.7,NA,NA,-1.84,-1.21,-1.44,-2.3499999999999996,-1.4299999999999997,-1.37,-1.1,0.6000000000000005,-2.8499999999999996,-0.9800000000000004,-2.630000000000001,-0.5,-0.16000000000000014,-3.13,-1.4299999999999997,-2.9399999999999995,-1.6599999999999997,-1.5999999999999996,NA,-2.82,-2.0999999999999996,-2.96,-2.33,0.18999999999999995,0.06,2.67,0.6799999999999999,1.29,1.49,-0.5,0.12000000000000001,0.71,0.66,1.11,1.77,NA,0.51,-0.16000000000000003,-2.3,-3.6100000000000003,-1.1800000000000002,-2.55,0.17,-3.8999999999999995,-2.41,-4.77
1994,1.54,0.5,-0.040000000000000036,3.0599999999999996,2.0500000000000003,2.1999999999999993,1.1499999999999995,2.0900000000000007,0.2799999999999998,-0.10999999999999943,0.5,3.5600000000000005,3.3000000000000007,-1.53,2.2799999999999994,-1.17,1.7299999999999995,1,0.28000000000000025,0.020000000000000018,-0.46999999999999975,NA,-1.1,-0.6699999999999999,0.26,-0.81,-0.64,0.35000000000000053,2.5700000000000003,1.83,-1.1,2.0999999999999996,1.75,1.6199999999999992,1.8699999999999992,-0.5,2.539999999999999,2.17,1.5700000000000003,0.7600000000000007,NA,2.4000000000000004,2.3899999999999997,1.1799999999999997,1.1000000000000014,-1.7599999999999998,1.4700000000000006,-0.010000000000000009,0.46,2.67,2.28,4.39,2.89,2.5,2.02,0.6100000000000001,0.66,1.21,2.07,1.56,1.51,0.7400000000000001,1.4999999999999998,-0.10999999999999999,-0.48000000000000004,0.44999999999999996,0.07,1.9000000000000004,2.09,2.13
1995,0.13999999999999968,3.0999999999999996,-0.54,2.8599999999999994,1.4499999999999997,1,0.6499999999999995,1.0900000000000007,1.1800000000000002,0.29000000000000004,1.0999999999999996,-0.33999999999999986,0.5,1.07,0.27999999999999936,-0.46999999999999975,-1.37,2,0.18000000000000016,0.9199999999999999,-0.46999999999999975,NA,NA,-2.4699999999999998,NA,0.79,0.15999999999999998,1.3500000000000005,0.2699999999999996,-0.9699999999999998,0.5000000000000004,1.5,-0.8499999999999996,-0.27999999999999936,-1.5299999999999994,-1.0999999999999996,0.4399999999999995,1.17,-0.4299999999999997,NA,-0.05999999999999961,-2,-0.41000000000000014,-1.8200000000000003,-1,NA,-2.2300000000000004,0.79,1.56,2.27,3.28,1.59,1.8900000000000001,1.3,1.72,2.41,1.1600000000000001,1.21,NA,2.46,-0.49,0.9400000000000001,0.5999999999999999,2.09,1.1199999999999999,1.5499999999999998,-0.8300000000000001,-0.5,1.0899999999999999,-0.46999999999999975
1996,-2.26,-2.5,-1.64,-3.34,-2.6500000000000004,-2.2,-0.15000000000000036,-0.3099999999999996,-1.12,0.29000000000000004,0.5,0.6600000000000001,0.9000000000000004,NA,-3.22,-5.2700000000000005,NA,-2,-1.8199999999999998,NA,-4.17,-4.4,NA,-4.57,-3.9399999999999995,-3.3099999999999996,-3.04,-4.449999999999999,-2.33,-1.9699999999999998,-2.2,1,-2.25,-0.9800000000000004,-0.4299999999999997,-1.5,-0.8600000000000012,-0.8300000000000001,-1.3299999999999996,NA,-4.46,-1.6999999999999993,0.8899999999999997,NA,-0.5999999999999996,NA,-1.2300000000000004,-2.6100000000000003,-1.6400000000000001,-0.8300000000000001,-0.12,0.99,-2.11,-2.5,-2.48,-2.59,-0.74,-2.5900000000000003,-2.33,NA,-3.49,-3.6599999999999997,NA,-3.91,-3.88,-3.05,-2.43,-1.6999999999999993,-1.6099999999999994,-1.4699999999999998
1997,1.6399999999999997,4.5,0.9600000000000004,2.66,2.4499999999999997,4.799999999999999,5.1499999999999995,5.490000000000001,4.779999999999999,2.49,3.6999999999999993,2.860000000000001,2.700000000000001,3.7699999999999996,NA,1.13,1.2299999999999995,4,3.7800000000000002,NA,2.2300000000000004,0.2999999999999998,1.2000000000000002,-0.97,NA,4.29,2.76,3.250000000000001,4.17,3.83,3.1999999999999997,NA,1.3499999999999996,2.5199999999999996,2.2699999999999996,1.5,1.5399999999999991,3.17,2.0700000000000003,NA,2.74,-0.29999999999999893,3.089999999999999,0.5800000000000001,2.700000000000001,NA,0.7699999999999996,1.8900000000000001,1.8599999999999999,2.67,2.98,2.8899999999999997,2.89,3.5999999999999996,2.42,1.51,2.16,1.21,1.47,0.6599999999999999,0.51,2.64,1.5999999999999999,3.9899999999999998,3.7199999999999998,5.95,0.6699999999999999,NA,4.390000000000001,0.6299999999999999
1998,1.8399999999999999,1.7000000000000002,-0.14000000000000012,1.4600000000000002,1.2499999999999996,3,2.6499999999999995,1.0900000000000007,2.48,1.6899999999999995,NA,0.7599999999999998,2.9000000000000004,3.9699999999999998,NA,0.9299999999999997,-0.3700000000000001,1,0.9800000000000004,NA,-0.46999999999999975,-0.8,1.1,-0.97,0.7600000000000001,1.19,0.15999999999999998,0.04999999999999982,3.4700000000000006,-1.17,1.6,0.10000000000000053,-1.25,0.11999999999999922,0.5700000000000003,0.09999999999999964,0.03999999999999915,1.17,1.5700000000000003,NA,NA,-0.5999999999999996,NA,-0.9199999999999999,NA,-3.96,-0.7300000000000004,0.79,-0.54,3.37,1.38,NA,NA,NA,2.82,3.51,0.26,2.21,-0.13,NA,2.51,3.04,0.5999999999999999,-1.1099999999999999,1.1199999999999999,NA,-0.22999999999999998,1.9000000000000004,1.4900000000000002,1.3299999999999992
1999,NA,NA,NA,-0.84,NA,-1,NA,NA,NA,NA,NA,NA,NA,2.17,-4.32,NA,-0.3700000000000001,-1.4,-0.41999999999999993,NA,NA,-2.1,-0.5999999999999999,NA,NA,-1.21,-2.04,NA,NA,-1.17,NA,NA,-3.25,NA,NA,-2.0999999999999996,NA,NA,-3.13,-1.6399999999999997,NA,-4.1,-3.91,-1.92,NA,-4.859999999999999,-6.03,2.59,0.8600000000000001,NA,NA,NA,NA,NA,1.1199999999999999,NA,-0.74,2.21,1.9700000000000002,NA,-0.29000000000000004,1.8400000000000003,-0.20000000000000007,-1.31,0.21999999999999997,NA,-1.73,NA,NA,NA
2000,0.6399999999999997,NA,NA,NA,NA,2,NA,NA,3.78,NA,NA,1.7599999999999998,NA,1.7699999999999998,NA,-1.17,0.8300000000000001,0.20000000000000018,NA,NA,-1.47,-0.7000000000000001,-2.5,-1.8699999999999999,NA,-0.10999999999999999,1.6600000000000001,NA,NA,-0.3700000000000001,-1.1,NA,0.34999999999999964,1.6199999999999992,1.2699999999999996,1.4000000000000004,1.5399999999999991,1.4699999999999998,0.8700000000000001,0.660000000000001,2.04,-1.6999999999999993,-0.6100000000000003,0.08000000000000007,NA,0.2400000000000002,-0.02999999999999936,1.5899999999999999,-0.23999999999999994,NA,1.38,NA,2.99,NA,2.02,NA,0.26,0.61,1.07,NA,2.31,1.6400000000000001,-0.4,1.29,1.72,1.95,-0.03,NA,NA,1.3299999999999992
2001,-1.96,-1.1,-1.1400000000000001,NA,NA,2,NA,-2.7099999999999995,-1.92,-1.4100000000000001,-3.1000000000000005,0.2599999999999998,NA,1.27,NA,NA,-0.4700000000000002,-1.4,NA,NA,NA,-0.40000000000000013,-1.1999999999999997,-1.17,1.26,-0.10999999999999999,0.45999999999999996,0.4500000000000002,0.9699999999999998,NA,-0.2999999999999998,-1.5,-1.6500000000000004,-2.6799999999999997,-0.23000000000000043,0.5,0.6399999999999988,1.0700000000000003,NA,0.2600000000000007,-0.3599999999999999,-1.8999999999999995,NA,-1.8200000000000003,NA,NA,-2.2300000000000004,-0.31000000000000005,2.16,2.67,2.88,1.3900000000000001,2.99,2.6,2.02,1.7100000000000002,-0.74,0.81,1.87,NA,2.41,1.2400000000000002,0.8999999999999999,1.19,0.9199999999999999,1.65,-0.33,2.0999999999999996,1.8900000000000006,1.7299999999999995
2002,3.6399999999999997,1.9000000000000004,-0.040000000000000036,NA,NA,1.5999999999999996,1.25,-0.3099999999999996,0.08000000000000007,-2.21,NA,-0.1399999999999988,1.5999999999999996,2.2699999999999996,0.5800000000000001,NA,-0.4700000000000002,1.2000000000000002,1.4800000000000004,4.02,NA,NA,1,0.33000000000000007,1.26,-1.11,0.15999999999999998,0.9500000000000002,0.9699999999999998,-1.17,-0.2999999999999998,-1.2999999999999998,-3.25,-1.88,-0.7300000000000004,-2.4000000000000004,-1.5600000000000005,0.5700000000000003,1.2700000000000005,0.0600000000000005,NA,NA,NA,-3.42,-1.5,-2.3600000000000003,-2.2300000000000004,2.59,1.8599999999999999,NA,2.68,1.69,2.09,2,2.12,1.21,2.16,2.21,-0.7300000000000001,NA,1.31,1.44,0.19999999999999996,NA,1.02,1.35,1.97,3.3000000000000007,2.49,2.63
2003,0.040000000000000036,2.5,-0.94,NA,NA,NA,0.4500000000000002,1.0900000000000007,-0.72,0.7900000000000009,0.5,-0.1399999999999988,0.9000000000000004,1.17,0.9799999999999995,-1.87,NA,1.5,-0.31999999999999984,1.2199999999999998,-1.47,-0.7000000000000001,-0.09999999999999987,-0.97,0.26,-2.41,0.15999999999999998,0.25,2.0700000000000003,0.6299999999999999,0.30000000000000027,0.9000000000000004,-2.25,-1.58,-0.23000000000000043,-0.5,-0.8600000000000012,1.9700000000000006,1.17,1.660000000000001,-0.6599999999999997,-5,-4.41,NA,-2.299999999999999,-5.66,-2.130000000000001,1.5899999999999999,1.46,4.470000000000001,2.38,3.3899999999999997,2.29,1.2000000000000002,2.42,0.9099999999999999,1.3599999999999999,1.21,2.57,NA,0.51,1.04,0.19999999999999996,1.9899999999999998,0.52,1.35,0.8700000000000001,0.3000000000000007,1.0899999999999999,NA
2004,1.1399999999999997,0.9000000000000004,-0.54,0.26,-0.050000000000000266,-1.8000000000000003,-0.35000000000000053,0.4900000000000002,-1.72,-1.8099999999999996,-2.3000000000000003,-0.03999999999999915,2,2.9699999999999998,-0.1200000000000001,0.6299999999999999,-0.3700000000000001,-0.3999999999999999,-1.72,0.020000000000000018,NA,-0.30000000000000004,NA,-1.0699999999999998,1.96,-1.91,1.26,-1.25,-2.73,-0.16999999999999993,0.6999999999999997,-2.4999999999999996,-2.25,-2.7800000000000002,-0.4299999999999997,0.5,-0.46000000000000085,-1.2300000000000004,-0.4299999999999997,-0.4399999999999995,1.1400000000000001,-3.8,-3.41,NA,-1.5,-5.86,-3.0300000000000002,0.59,2.46,2.4699999999999998,1.78,-0.20999999999999996,2.09,2.8,2.32,0.41000000000000003,0.86,0.41000000000000003,1.67,0.96,1.61,1.8400000000000003,0.09999999999999998,NA,1.6199999999999999,1.25,0.6699999999999999,2.5,2.09,NA
2005,-0.8599999999999999,-1.5,-3.34,0.45999999999999996,-1.9500000000000002,0.7999999999999998,-0.9500000000000002,-2.9099999999999997,-1.52,-0.8099999999999996,0.09999999999999964,-0.1399999999999988,-0.7999999999999998,0.47,-0.9199999999999999,-1.87,-1.2700000000000005,-2.2,-2.2199999999999998,-1.1800000000000002,-4.57,NA,NA,NA,-1.74,-2.71,-2.24,-0.75,-0.5300000000000002,-1.17,-1.5,NA,-3.05,-1.88,-1.7300000000000004,-1.4000000000000004,-1.2600000000000016,0.7699999999999996,0.16999999999999993,-0.7399999999999993,-1.7599999999999998,-3.1999999999999993,-4.11,NA,-1.5,-3.76,NA,1.09,0.46,1.37,-1.42,0.69,1.69,1.4,1.42,0.6100000000000001,0.16000000000000003,1.41,1.87,NA,1.21,1.1400000000000001,0.30000000000000004,0.79,-0.28,-0.050000000000000044,-1.03,-0.09999999999999964,0.29000000000000004,0.4300000000000006
2006,1.7400000000000002,1.5,-0.94,0.45999999999999996,-0.25,2,2.249999999999999,0.6900000000000004,-0.31999999999999984,-0.8099999999999996,-0.40000000000000036,0.7599999999999998,0.9000000000000004,0.16999999999999993,-0.9199999999999999,-1.37,-0.6700000000000004,-0.20000000000000018,-0.31999999999999984,0.6199999999999997,-2.4699999999999998,-2.8,1,NA,-1.14,-3.3099999999999996,-1.8400000000000003,-0.34999999999999964,1.67,-0.16999999999999993,0.30000000000000027,-0.5,-3.1499999999999995,-2.6799999999999997,-1.1300000000000008,0.5,-1.4600000000000009,1.9700000000000006,0.47000000000000064,-0.13999999999999968,-2.1599999999999997,-3.3,-4.41,NA,NA,-3.96,-5.43,-0.51,-0.54,-0.73,1.28,0.08999999999999997,1.09,0.4,1.6199999999999999,0.9099999999999999,0.46,0.01,NA,-1.34,-0.5900000000000001,1.2400000000000002,0,0.8899999999999999,1.5199999999999998,0.55,NA,2.700000000000001,-0.10999999999999943,1.7299999999999995
2007,4.04,2.5,0.3599999999999999,0.8600000000000001,-0.6499999999999999,0.5999999999999996,0.4500000000000002,0.6900000000000004,-2.52,-3.71,-1,1.7599999999999998,1,4.27,-1.12,1.0300000000000002,-0.6700000000000004,-2.4,0.9800000000000004,2.4199999999999995,-0.16999999999999993,NA,NA,-1.97,-0.6399999999999999,1.19,NA,-0.14999999999999947,-0.4299999999999997,-1.17,-3.9,NA,-1.049999999999999,-2.9800000000000004,0.3699999999999992,1.4000000000000004,0.6399999999999988,-0.7300000000000004,-0.02999999999999936,NA,-1.0599999999999998,-0.5,-0.5100000000000007,NA,-0.29999999999999893,0.33999999999999986,-0.6300000000000008,2.99,3.36,NA,2.48,2.3899999999999997,5.39,4.8,4.02,2.8099999999999996,3.26,2.8099999999999996,0.6699999999999999,1.3599999999999999,3.8099999999999996,3.44,3.0999999999999996,2.59,1.6199999999999999,1.5499999999999998,NA,0.7000000000000002,1.4900000000000002,-0.16999999999999993
2008,1.04,1.9000000000000004,1.1599999999999997,0.26,1.5500000000000003,1,2.6499999999999995,-0.10999999999999943,-1.12,-2.71,-1.4000000000000004,1.1600000000000001,2,2.7699999999999996,1.08,-0.27000000000000046,-1.0700000000000003,1.2000000000000002,-0.31999999999999984,2.32,-1.27,NA,NA,-3.27,1.36,0.08999999999999997,-0.14,0.6500000000000004,2.0700000000000003,-0.9699999999999998,0.10000000000000009,-2.1999999999999997,-2.549999999999999,-5.08,-2.2300000000000004,0.1999999999999993,-0.6600000000000001,-0.23000000000000043,2.4700000000000006,1.96,1.2400000000000002,-0.5999999999999996,-3.41,-1.12,-2.299999999999999,-2.0599999999999996,-3.0300000000000002,1.99,1.76,1.47,3.48,2.8899999999999997,3.19,2.8,2.32,2.51,0.36,1.11,1.9700000000000002,1.16,3.1100000000000003,3.14,1.9000000000000001,NA,NA,2.25,NA,2.9000000000000004,2.49,3.329999999999999
2009,2.04,-2.5,-3.34,0.76,-0.25,0.7999999999999998,1.8499999999999996,1.0900000000000007,-3.3200000000000003,0.1900000000000004,0.5,-1.1399999999999997,1.200000000000001,-0.43000000000000005,-0.7200000000000006,-5.07,1.4299999999999997,-3,-2.32,-1.6800000000000002,-1.5699999999999998,NA,NA,-4.77,0.3600000000000001,-1.91,-1.54,-0.14999999999999947,-0.5300000000000002,0.23000000000000043,NA,0.3000000000000007,-4.1499999999999995,-1.2799999999999994,-3.33,2.4000000000000004,-0.16000000000000014,0.46999999999999975,-0.22999999999999954,0.3600000000000003,0.8400000000000003,-3.1999999999999993,-1.4100000000000001,1.38,-1.299999999999999,-3.26,-2.7300000000000004,-5.91,-3.04,-3.93,-0.62,-2.8099999999999996,-0.31000000000000005,-1.2,-1.58,-4.49,-1.84,-4.99,-3.83,-5.14,-1.19,-1.56,-0.9,NA,NA,NA,-2.93,1.700000000000001,2.99,1.5300000000000002
2010,0.040000000000000036,-2.5,-2.54,0.06000000000000005,-0.8500000000000001,0.7999999999999998,-0.75,-3.1099999999999994,-0.31999999999999984,-1.6099999999999994,-0.40000000000000036,0.6600000000000001,1,1.7699999999999998,-1.62,-3.47,-1.5700000000000003,-4.5,-3.42,-2.18,-3.37,NA,NA,NA,-2.34,NA,-1.8400000000000003,-1.3499999999999996,0.2699999999999996,-1.9699999999999998,NA,-0.8999999999999995,-0.8499999999999996,-0.7799999999999994,-2.0299999999999994,-0.5,1.5399999999999991,-0.8300000000000001,-1.2299999999999995,-0.7399999999999993,-0.6599999999999997,-1.5,-0.3100000000000005,-0.5199999999999996,-0.29999999999999893,-0.05999999999999961,-1.9299999999999997,-2.01,-1.44,-0.9300000000000002,0.38,-0.71,-0.71,-0.3999999999999999,-0.88,-2.19,-2.24,-0.59,NA,-2.04,0.51,1.04,-1.2000000000000002,0.29,-0.5800000000000001,0.55,-4.529999999999999,-0.8999999999999995,0.29000000000000004,-0.8700000000000001
2011,1.7400000000000002,0.10000000000000009,0.7600000000000002,2.26,1.15,2,2.6499999999999995,1.6900000000000004,0.48,0.1900000000000004,1.0999999999999996,1.9600000000000009,0.9000000000000004,2.87,1.4799999999999995,-0.7700000000000005,0.5299999999999994,-1,0.3799999999999999,1.02,-2.07,NA,NA,NA,0.3600000000000001,0.19,-0.9400000000000001,0.8500000000000005,-0.1299999999999999,-0.3700000000000001,NA,NA,-0.8499999999999996,-0.7799999999999994,-0.4299999999999997,1.5999999999999996,-0.16000000000000014,0.3700000000000001,0.07000000000000028,-0.4399999999999995,0.7400000000000002,-0.40000000000000036,-1.21,0.08000000000000007,-0.09999999999999964,-0.2599999999999998,-1.5299999999999994,2.49,2.46,1.97,3.1799999999999997,1.79,1.69,NA,1.1199999999999999,2.01,-0.43999999999999995,1.51,NA,1.46,2.21,1.54,0.8,1.19,1.02,1.8499999999999999,-0.8300000000000001,2.3000000000000007,2.6899999999999995,-0.8700000000000001
2012,-2.36,-1.5,-3.54,-1.24,-3.85,-2.0000000000000004,0.6499999999999995,-1.3099999999999996,-2.32,-0.6099999999999994,0.6999999999999993,0.2599999999999998,0.9000000000000004,-3.4299999999999997,-4.720000000000001,-4.97,NA,-1.2000000000000002,-5.02,-2.7800000000000002,-6.67,NA,-4.699999999999999,NA,-5.04,-4.41,-4.739999999999999,-2.9499999999999997,-3.23,-1.37,NA,1.4000000000000004,-0.8499999999999996,-0.5800000000000001,-1.83,-1.2999999999999998,-0.16000000000000014,-4.53,-3.13,-1.04,-2.76,-1.4000000000000004,-3.3100000000000005,-0.8200000000000003,NA,-2.96,-1.83,-2.01,-1.7400000000000002,-1.23,-0.42000000000000004,0.08999999999999997,-0.31000000000000005,0,-2.08,-2.49,0.06000000000000005,-2.6900000000000004,-1.5299999999999998,-3.24,-1.19,-2.36,-1.2000000000000002,-2.5100000000000002,-4.08,-2.25,-0.33,-0.09999999999999964,-0.3099999999999996,-0.8700000000000001
2013,-0.16000000000000014,1.9000000000000004,1.1599999999999997,1.9600000000000002,0.7499999999999996,1.7999999999999998,2.55,-1.1099999999999994,-0.31999999999999984,0.5899999999999999,1.3999999999999995,1.4600000000000009,0.9000000000000004,2.87,1.7799999999999994,-0.5700000000000003,2.9299999999999997,-1.4,0.28000000000000025,0.41999999999999993,-0.06999999999999984,NA,NA,-6.87,0.4600000000000001,NA,0.26,1.0499999999999998,0.3700000000000001,-0.16999999999999993,NA,0.9000000000000004,-0.5499999999999989,-0.5800000000000001,0.16999999999999993,1.5999999999999996,1.9399999999999995,0.8700000000000001,0.27000000000000046,0.3600000000000003,1.54,-1.5999999999999996,-1.3100000000000005,1.2800000000000002,NA,-0.96,-0.8300000000000001,0.99,1.46,1.97,NA,2.19,2.79,1.8,0.92,1.7100000000000002,0.56,0.71,2.57,0.86,2.21,2.3400000000000003,2.3,1.9899999999999998,2.3200000000000003,2.55,-0.73,1.9000000000000004,2.49,1.3299999999999992
2014,3.84,1.9000000000000004,-1.64,-0.54,-2.45,-1.8000000000000003,0.4500000000000002,0.29000000000000004,-1.52,-0.71,-0.5,-1.7399999999999993,-3.8999999999999995,1.6700000000000002,-2.62,-1.2700000000000005,NA,0.20000000000000018,-0.31999999999999984,0.9199999999999999,-2.17,NA,-1.2999999999999998,-3.57,-1.0399999999999998,-0.31000000000000005,-1.7400000000000002,-1.5499999999999998,-3.43,-2.17,NA,-0.6999999999999993,-3.8499999999999996,-4.98,-5.43,-3,-3.2600000000000007,-3.13,-3.3299999999999996,NA,NA,-4.199999999999999,-6.91,-4.02,NA,-8.46,-4.13,2.99,1.46,1.77,NA,0.49,1.3900000000000001,1.4,1.52,4.51,1.86,1.71,NA,0.36000000000000004,0.71,1.44,NA,1.3900000000000001,0.8200000000000001,0.95,0.6699999999999999,1.5,-1.1099999999999994,1.13
